lang,length,unit_id,pred
mai,L1,5153,mai_Deva
mai,L1,5165,mai_Deva
mai,L1,5169,mai_Deva
mai,L1,5177,mai_Deva
mai,L1,5185,hin_Deva
mai,L1,5202,mai_Deva
mai,L1,5204,mai_Deva
mai,L1,5209,mai_Deva
mai,L1,5220,mai_Deva
mai,L1,5223,mai_Deva
mai,L1,5225,mai_Deva
mai,L1,5232,mai_Deva
mai,L1,5236,mai_Deva
mai,L1,5242,mai_Deva
mai,L1,5253,mai_Deva
mai,L1,5256,mai_Deva
mai,L1,5259,mai_Deva
mai,L1,5260,mai_Deva
mai,L1,5265,mai_Deva
mai,L1,5283,mai_Deva
mai,L1,5285,mai_Deva
mai,L1,5290,mai_Deva
mai,L1,5292,mai_Deva
mai,L1,5295,mai_Deva
mai,L1,5300,mai_Deva
mai,L1,5304,mai_Deva
mai,L1,5305,mai_Deva
mai,L1,5306,mai_Deva
mai,L1,5312,mai_Deva
mai,L1,5313,mai_Deva
mai,L1,5314,mai_Deva
mai,L1,5315,mai_Deva
mai,L1,5328,mai_Deva
mai,L1,5335,mai_Deva
mai,L1,5338,mai_Deva
mai,L1,5339,mai_Deva
mai,L1,5342,mai_Deva
mai,L1,5343,mai_Deva
mai,L1,5346,mai_Deva
mai,L1,5349,mai_Deva
mai,L1,5350,mai_Deva
mai,L1,5358,mai_Deva
mai,L1,5359,mai_Deva
mai,L1,5363,mai_Deva
mai,L1,5373,mai_Deva
mai,L1,5378,mai_Deva
mai,L1,5380,mai_Deva
mai,L1,5381,mai_Deva
mai,L1,5382,mai_Deva
mai,L1,5383,mai_Deva
mai,L1,5384,mai_Deva
mai,L1,5388,mai_Deva
mai,L1,5392,mai_Deva
mai,L1,5393,mai_Deva
mai,L1,5394,mai_Deva
mai,L1,5395,mai_Deva
mai,L1,5400,mai_Deva
mai,L1,5401,mai_Deva
mai,L1,5407,mai_Deva
mai,L1,5417,mai_Deva
mai,L1,5418,mai_Deva
mai,L1,5427,mai_Deva
mai,L1,5431,mai_Deva
mai,L1,5432,mai_Deva
mai,L1,5434,mai_Deva
mai,L1,5441,mai_Deva
mai,L1,5442,mai_Deva
mai,L1,5444,mai_Deva
mai,L1,5445,mai_Deva
mai,L1,5447,mai_Deva
mai,L1,5458,mai_Deva
mai,L1,5460,mai_Deva
mai,L1,5463,mai_Deva
mai,L1,5469,mai_Deva
mai,L1,5473,mai_Deva
mai,L1,5480,mai_Deva
mai,L1,5481,mai_Deva
mai,L1,5485,mai_Deva
mai,L1,5491,mai_Deva
mai,L1,5500,mai_Deva
mai,L1,5515,mai_Deva
mai,L1,5518,mai_Deva
mai,L1,5524,mai_Deva
mai,L1,5533,mai_Deva
mai,L1,5538,mai_Deva
mai,L1,5540,mai_Deva
mai,L1,5547,mai_Deva
mai,L1,5553,mai_Deva
mai,L1,5554,mai_Deva
mai,L1,5568,mai_Deva
mai,L1,5572,mai_Deva
mai,L1,5573,mai_Deva
mai,L1,5577,mai_Deva
mai,L1,5579,mai_Deva
mai,L1,5581,mai_Deva
mai,L1,5582,mai_Deva
mai,L1,5584,mai_Deva
mai,L1,5591,mai_Deva
mai,L1,5603,mai_Deva
mai,L1,5604,mai_Deva
mai,L1,5605,mai_Deva
mai,L1,5608,mai_Deva
mai,L1,5609,mai_Deva
mai,L1,5620,mai_Deva
mai,L1,5622,mai_Deva
mai,L1,5631,mai_Deva
mai,L1,5646,mai_Deva
mai,L1,5652,mai_Deva
mai,L1,5662,mai_Deva
mai,L1,5670,mai_Deva
mai,L1,5671,mai_Deva
mai,L1,5676,mai_Deva
mai,L1,5679,mai_Deva
mai,L1,5688,mai_Deva
mai,L1,5691,mai_Deva
mai,L1,5695,mai_Deva
mai,L1,5699,mai_Deva
mai,L1,5704,mai_Deva
mai,L1,5706,mai_Deva
mai,L1,5712,mai_Deva
mai,L1,5721,mai_Deva
mai,L1,5726,mai_Deva
mai,L1,5734,mai_Deva
mai,L1,5735,mai_Deva
mai,L1,5738,mai_Deva
mai,L1,5739,mai_Deva
mai,L1,5753,mai_Deva
mai,L1,5765,mai_Deva
mai,L1,5768,mai_Deva
mai,L1,5770,mai_Deva
mai,L1,5777,mai_Deva
mai,L1,5779,mai_Deva
mai,L1,5781,mai_Deva
mai,L1,5783,mai_Deva
mai,L1,5784,mai_Deva
mai,L1,5789,mai_Deva
mai,L1,5792,mai_Deva
mai,L1,5793,mai_Deva
mai,L1,5798,mai_Deva
mai,L1,5800,mai_Deva
mai,L1,5807,mai_Deva
mai,L1,5811,mai_Deva
mai,L1,5813,mai_Deva
mai,L1,5819,mai_Deva
mai,L1,5823,mai_Deva
mai,L1,5827,mai_Deva
mai,L1,5835,mai_Deva
mai,L1,5839,mai_Deva
mai,L1,5841,mai_Deva
mai,L1,5843,mai_Deva
mai,L1,5844,mai_Deva
mai,L1,5847,mai_Deva
mai,L1,5855,mai_Deva
mai,L1,5859,mai_Deva
mai,L1,5871,mai_Deva
mai,L1,5874,mai_Deva
mai,L1,5879,mai_Deva
mai,L1,5882,mai_Deva
mai,L1,5884,mai_Deva
mai,L1,5889,mai_Deva
mai,L1,5892,mai_Deva
mai,L1,5895,mai_Deva
mai,L1,5911,mai_Deva
mai,L1,5913,mai_Deva
mai,L1,5921,mai_Deva
mai,L1,5923,mai_Deva
mai,L1,5924,mai_Deva
mai,L1,5925,mai_Deva
mai,L1,5934,mai_Deva
mai,L1,5951,mai_Deva
mai,L1,5952,mai_Deva
mai,L1,5960,mai_Deva
mai,L1,5963,mai_Deva
mai,L1,5965,mai_Deva
mai,L1,5971,mai_Deva
mai,L1,5972,mai_Deva
mai,L1,5973,mai_Deva
mai,L1,5979,mai_Deva
mai,L1,5997,mai_Deva
mai,L1,6008,mai_Deva
mai,L1,6011,mai_Deva
mai,L1,6020,mai_Deva
mai,L1,6024,mai_Deva
mai,L1,6025,mai_Deva
mai,L1,6026,mai_Deva
mai,L1,6031,mai_Deva
mai,L1,6036,mai_Deva
mai,L1,6038,mai_Deva
mai,L1,6039,mai_Deva
mai,L1,6040,mai_Deva
mai,L1,6046,mai_Deva
mai,L1,6049,mai_Deva
mai,L1,6050,mai_Deva
mai,L1,6051,mai_Deva
mai,L1,6053,mai_Deva
mai,L1,6059,mai_Deva
mai,L1,6060,mai_Deva
mai,L1,6068,mai_Deva
mai,L1,6074,mai_Deva
mai,L1,6075,mai_Deva
mai,L1,6076,mai_Deva
mai,L1,6095,mai_Deva
mai,L1,6097,mai_Deva
mai,L1,6106,mai_Deva
mai,L1,6115,mai_Deva
mai,L1,6116,mai_Deva
mai,L1,6120,mai_Deva
mai,L1,6122,mai_Deva
mai,L1,6130,mai_Deva
mai,L1,6134,mai_Deva
mai,L1,6138,mai_Deva
mai,L1,6142,mai_Deva
mai,L1,6156,mai_Deva
mai,L1,6164,mai_Deva
mai,L1,6176,mai_Deva
mai,L1,6178,mai_Deva
mai,L1,6180,mai_Deva
mai,L1,6184,mai_Deva
mai,L1,6186,mai_Deva
mai,L1,6187,mai_Deva
mai,L1,6195,mai_Deva
mai,L1,6198,mai_Deva
mai,L1,6201,mai_Deva
mai,L1,6218,mai_Deva
mai,L1,6222,mai_Deva
mai,L1,6224,mai_Deva
mai,L1,6229,mai_Deva
mai,L1,6232,mai_Deva
mai,L1,6234,mai_Deva
mai,L1,6236,mai_Deva
mai,L1,6237,mai_Deva
mai,L1,6238,mai_Deva
mai,L1,6241,mai_Deva
mai,L1,6242,mai_Deva
mai,L1,6245,mai_Deva
mai,L1,6250,mai_Deva
mai,L1,6253,mai_Deva
mai,L1,6258,mai_Deva
mai,L1,6259,mai_Deva
mai,L1,6260,mai_Deva
mai,L1,6269,mai_Deva
mai,L1,6272,mai_Deva
mai,L1,6276,mai_Deva
mai,L1,6277,mai_Deva
mai,L1,6282,mai_Deva
mai,L1,6286,mai_Deva
mai,L1,6288,mai_Deva
mai,L1,6308,mai_Deva
mai,L1,6310,mai_Deva
mai,L1,6322,mai_Deva
mai,L1,6332,mai_Deva
mai,L1,6343,mai_Deva
mai,L1,6346,mai_Deva
mai,L1,6349,mai_Deva
mai,L1,6352,mai_Deva
mai,L1,6355,mai_Deva
mai,L1,6359,mai_Deva
mai,L1,6364,mai_Deva
mai,L1,6365,mai_Deva
mai,L1,6366,mai_Deva
mai,L1,6368,mai_Deva
mai,L1,6371,mai_Deva
mai,L1,6373,mai_Deva
mai,L1,6375,mai_Deva
mai,L1,6376,mai_Deva
mai,L1,6381,mai_Deva
mai,L1,6386,mai_Deva
mai,L1,6399,mai_Deva
mai,L1,6402,mai_Deva
mai,L1,6403,mai_Deva
mai,L1,6405,mai_Deva
mai,L1,6406,mai_Deva
mai,L1,6410,mai_Deva
mai,L1,6415,mai_Deva
mai,L1,6422,mai_Deva
mai,L1,6428,mai_Deva
mai,L1,6429,mai_Deva
mai,L1,6435,mai_Deva
mai,L1,6436,mai_Deva
mai,L1,6438,mai_Deva
mai,L1,6439,mai_Deva
mai,L1,6440,mai_Deva
mai,L1,6446,mai_Deva
mai,L1,6453,mai_Deva
mai,L1,6466,mai_Deva
mai,L1,6476,mai_Deva
mai,L1,6487,mai_Deva
mai,L1,6490,mai_Deva
mai,L1,6493,mai_Deva
mai,L1,6496,mai_Deva
mai,L1,6500,mai_Deva
mai,L1,6501,mai_Deva
mai,L1,6510,mai_Deva
mai,L1,6511,mai_Deva
mai,L1,6515,mai_Deva
mai,L1,6518,mai_Deva
mai,L1,6526,mai_Deva
mai,L1,6532,mai_Deva
mai,L1,6534,mai_Deva
mai,L1,6539,mai_Deva
mai,L1,6542,mai_Deva
mai,L1,6552,mai_Deva
mai,L1,6558,mai_Deva
mai,L1,6576,mai_Deva
mai,L1,6590,mai_Deva
mai,L1,6592,mai_Deva
mai,L1,6598,mai_Deva
mai,L1,6601,mai_Deva
mai,L1,6602,mai_Deva
mai,L1,6612,mai_Deva
mai,L1,6615,mai_Deva
mai,L1,6618,mai_Deva
mai,L1,6619,mai_Deva
mai,L1,6623,mai_Deva
mai,L1,6626,mai_Deva
mai,L1,6628,mai_Deva
mai,L1,6636,mai_Deva
mai,L1,6639,mai_Deva
mai,L1,6642,mai_Deva
mai,L1,6650,mai_Deva
mai,L1,6651,mai_Deva
mai,L1,6656,mai_Deva
mai,L1,6668,mai_Deva
mai,L1,6672,mai_Deva
mai,L1,6674,mai_Deva
mai,L1,6681,mai_Deva
mai,L1,6682,mai_Deva
mai,L1,6687,mai_Deva
mai,L1,6689,mai_Deva
mai,L1,6690,mai_Deva
mai,L1,6693,mai_Deva
mai,L1,6694,mai_Deva
mai,L1,6704,mai_Deva
mai,L1,6707,mai_Deva
mai,L1,6711,mai_Deva
mai,L1,6715,mai_Deva
mai,L1,6722,mai_Deva
mai,L1,6735,mai_Deva
mai,L1,6745,mai_Deva
mai,L1,6747,mai_Deva
mai,L1,6751,mai_Deva
mai,L1,6758,mai_Deva
mai,L1,6768,mai_Deva
mai,L1,6773,hin_Deva
mai,L1,6785,mai_Deva
mai,L1,6786,mai_Deva
mai,L1,6787,mai_Deva
mai,L1,6792,mai_Deva
mai,L1,6803,mai_Deva
mai,L1,6807,mai_Deva
mai,L1,6810,mai_Deva
mai,L1,6823,mai_Deva
mai,L1,6824,mai_Deva
mai,L1,6825,mai_Deva
mai,L1,6832,mai_Deva
mai,L1,6836,mai_Deva
mai,L1,6846,mai_Deva
mai,L1,6847,mai_Deva
mai,L1,6859,mai_Deva
mai,L1,6868,mai_Deva
mai,L1,6874,mai_Deva
mai,L1,6879,mai_Deva
mai,L1,6880,mai_Deva
mai,L1,6881,mai_Deva
mai,L1,6883,mai_Deva
mai,L1,6885,mai_Deva
mai,L1,6886,mai_Deva
mai,L1,6887,mai_Deva
mai,L1,6891,mai_Deva
mai,L1,6900,mai_Deva
mai,L1,6901,mai_Deva
mai,L1,6904,mai_Deva
mai,L1,6908,mai_Deva
mai,L1,6909,mai_Deva
mai,L1,6912,mai_Deva
mai,L1,6923,mai_Deva
mai,L1,6925,mai_Deva
mai,L1,6932,mai_Deva
mai,L1,6935,mai_Deva
mai,L1,6939,awa_Deva
mai,L1,6946,mai_Deva
mai,L1,6951,mai_Deva
mai,L1,6958,mai_Deva
mai,L1,6969,mai_Deva
mai,L1,6972,mai_Deva
mai,L1,6975,mai_Deva
mai,L1,6984,mai_Deva
mai,L1,6986,mai_Deva
mai,L1,6993,mai_Deva
mai,L1,7002,mai_Deva
mai,L1,7003,mai_Deva
mai,L1,7011,mai_Deva
mai,L1,7013,mai_Deva
mai,L1,7018,mai_Deva
mai,L1,7021,mai_Deva
mai,L1,7029,mai_Deva
mai,L1,7036,mai_Deva
mai,L1,7037,mai_Deva
mai,L1,7039,mai_Deva
mai,L1,7051,mai_Deva
mai,L1,7053,mai_Deva
mai,L1,7054,mai_Deva
mai,L1,7061,mai_Deva
mai,L1,7066,mai_Deva
mai,L1,7081,mai_Deva
mai,L1,7082,mai_Deva
mai,L1,7089,mai_Deva
mai,L1,7090,mai_Deva
mai,L1,7092,mai_Deva
mai,L1,7093,mai_Deva
mai,L1,7094,mai_Deva
mai,L1,7095,mai_Deva
mai,L1,7098,mai_Deva
mai,L1,7099,mai_Deva
mai,L1,7103,mai_Deva
mai,L1,7112,mai_Deva
mai,L1,7113,mai_Deva
mai,L1,7119,mai_Deva
mai,L1,7120,mai_Deva
mai,L1,7126,mai_Deva
mai,L1,7134,mai_Deva
mai,L1,7138,mai_Deva
mai,L1,7140,mai_Deva
mai,L1,7143,mai_Deva
mai,L1,7146,mai_Deva
mai,L1,7153,mai_Deva
mai,L1,7160,mai_Deva
mai,L1,7161,mai_Deva
mai,L1,7185,mai_Deva
mai,L1,7190,mai_Deva
mai,L1,7193,mai_Deva
mai,L1,7199,mai_Deva
mai,L1,7201,mai_Deva
mai,L1,7214,mai_Deva
mai,L1,7221,mai_Deva
mai,L1,7226,mai_Deva
mai,L1,7228,mai_Deva
mai,L1,7231,mai_Deva
mai,L1,7232,mai_Deva
mai,L1,7241,mai_Deva
mai,L1,7259,mai_Deva
mai,L1,7264,mai_Deva
mai,L1,7269,mai_Deva
mai,L1,7283,mai_Deva
mai,L1,7287,mai_Deva
mai,L1,7288,mai_Deva
mai,L1,7289,mai_Deva
mai,L1,7300,mai_Deva
mai,L1,7301,mai_Deva
mai,L1,7305,mai_Deva
mai,L1,7318,mai_Deva
mai,L1,7320,mai_Deva
mai,L1,7332,mai_Deva
mai,L1,7334,mai_Deva
mai,L1,7335,mai_Deva
mai,L1,7341,mai_Deva
mai,L1,7344,mai_Deva
mai,L1,7352,mai_Deva
mai,L1,7361,mai_Deva
mai,L1,7365,mai_Deva
mai,L1,7366,mai_Deva
mai,L1,7369,mai_Deva
mai,L1,7371,mai_Deva
mai,L1,7378,mai_Deva
mai,L1,7385,mai_Deva
mai,L1,7386,mai_Deva
mai,L1,7396,mai_Deva
mai,L1,7397,mai_Deva
mai,L1,7408,mai_Deva
mai,L1,7413,mai_Deva
mai,L1,7415,mai_Deva
mai,L1,7421,mai_Deva
mai,L1,7425,mai_Deva
mai,L1,7431,mai_Deva
mai,L1,7438,mai_Deva
mai,L1,7446,mai_Deva
mai,L1,7454,mai_Deva
mai,L1,7456,mai_Deva
mai,L1,7463,mai_Deva
mai,L1,7464,mai_Deva
mai,L1,7465,mai_Deva
mai,L1,7467,mai_Deva
mai,L1,7468,mai_Deva
mai,L1,7480,mai_Deva
mai,L1,7482,mai_Deva
mai,L1,7483,mai_Deva
mai,L1,7487,mai_Deva
mai,L1,7496,mai_Deva
mai,L1,7501,mai_Deva
mai,L1,7512,mai_Deva
mai,L1,7515,mai_Deva
mai,L1,7516,mai_Deva
mai,L1,7517,mai_Deva
mai,L1,7523,mai_Deva
mai,L1,7524,mai_Deva
mai,L1,7530,mai_Deva
mai,L1,7535,mai_Deva
mai,L1,7542,mai_Deva
mai,L1,7543,mai_Deva
mai,L1,7545,mai_Deva
mai,L1,7551,mai_Deva
mai,L1,7558,mai_Deva
mai,L1,7559,mai_Deva
mai,L1,7562,mai_Deva
mai,L1,7563,mai_Deva
mai,L1,7568,mai_Deva
mai,L1,7572,mai_Deva
mai,L1,7580,mai_Deva
mai,L1,7581,mai_Deva
mai,L1,7601,mai_Deva
mai,L1,7602,mai_Deva
mai,L1,7603,mai_Deva
mai,L1,7605,mai_Deva
mai,L1,7614,mai_Deva
mai,L1,7617,mai_Deva
mai,L1,7628,mai_Deva
mai,L1,7634,mai_Deva
mai,L1,7635,mai_Deva
mai,L1,7636,mai_Deva
mai,L1,7644,mai_Deva
mai,L1,7646,mai_Deva
mai,L1,7648,mai_Deva
mai,L1,7653,mai_Deva
mai,L1,7665,mai_Deva
mai,L1,7667,mai_Deva
mai,L1,7673,mai_Deva
mai,L1,7679,mai_Deva
mai,L1,7680,mai_Deva
mai,L1,7687,mai_Deva
mai,L1,7690,mai_Deva
mai,L1,7695,mai_Deva
mai,L1,7697,mai_Deva
mai,L1,7704,mai_Deva
mai,L1,7710,mai_Deva
mai,L1,7711,mai_Deva
mai,L1,7716,mai_Deva
mai,L1,7717,mai_Deva
mai,L1,7721,mai_Deva
mai,L1,7731,mai_Deva
mai,L1,7732,mai_Deva
mai,L1,7734,mai_Deva
mai,L1,7742,mai_Deva
mai,L1,7744,mai_Deva
mai,L1,7745,mai_Deva
mai,L1,7747,mai_Deva
mai,L1,7758,mai_Deva
mai,L1,7760,mai_Deva
mai,L1,7761,mai_Deva
mai,L1,7763,mai_Deva
mai,L1,7770,mai_Deva
mai,L1,7773,mai_Deva
mai,L1,7774,mai_Deva
mai,L1,7775,mai_Deva
mai,L1,7776,mai_Deva
mai,L1,7779,mai_Deva
mai,L1,7781,mai_Deva
mai,L1,7783,npi_Deva
mai,L1,7784,mai_Deva
mai,L1,7787,mai_Deva
mai,L1,7802,mai_Deva
mai,L1,7807,mai_Deva
mai,L1,7820,mai_Deva
mai,L1,7828,mai_Deva
mai,L1,7829,mai_Deva
mai,L1,7834,mai_Deva
mai,L1,7835,mai_Deva
mai,L1,7838,mai_Deva
mai,L1,7839,mai_Deva
mai,L1,7847,mai_Deva
mai,L1,7848,mai_Deva
mai,L1,7849,mai_Deva
mai,L1,7855,mai_Deva
mai,L1,7859,mai_Deva
mai,L1,7869,mai_Deva
mai,L1,7871,mai_Deva
mai,L1,7877,mai_Deva
mai,L1,7882,mai_Deva
mai,L1,7885,mai_Deva
mai,L1,7886,mai_Deva
mai,L1,7889,mai_Deva
mai,L1,7907,mai_Deva
mai,L1,7911,mai_Deva
mai,L1,7919,mai_Deva
mai,L1,7925,mai_Deva
mai,L1,7926,mai_Deva
mai,L1,7932,mai_Deva
mai,L1,7941,mai_Deva
mai,L1,7949,mai_Deva
mai,L1,7952,mai_Deva
mai,L1,7953,mai_Deva
mai,L1,7958,mai_Deva
mai,L1,7962,mai_Deva
mai,L1,7965,mai_Deva
mai,L1,7967,mai_Deva
mai,L1,7974,mai_Deva
mai,L1,7976,mai_Deva
mai,L1,7979,mai_Deva
mai,L1,7982,mai_Deva
mai,L1,7994,mai_Deva
mai,L1,7997,mai_Deva
mai,L1,7998,mai_Deva
mai,L1,8006,mai_Deva
mai,L1,8017,mai_Deva
mai,L1,8020,mai_Deva
mai,L1,8025,mai_Deva
mai,L1,8029,mai_Deva
mai,L1,8030,mai_Deva
mai,L1,8050,mai_Deva
mai,L1,8051,mai_Deva
mai,L1,8057,mai_Deva
mai,L1,8064,mai_Deva
mai,L1,8066,mai_Deva
mai,L1,8067,mai_Deva
mai,L1,8069,mai_Deva
mai,L1,8071,mai_Deva
mai,L1,8075,mai_Deva
mai,L1,8092,mai_Deva
mai,L1,8098,mai_Deva
mai,L1,8100,mai_Deva
mai,L1,8102,mai_Deva
mai,L1,8103,mai_Deva
mai,L1,8106,mai_Deva
mai,L1,8107,mai_Deva
mai,L1,8109,mai_Deva
mai,L1,8118,mai_Deva
mai,L1,8126,mai_Deva
mai,L1,8127,mai_Deva
mai,L1,8138,mai_Deva
mai,L1,8142,mai_Deva
mai,L1,8144,mai_Deva
mai,L1,8145,mai_Deva
mai,L1,8149,mai_Deva
mai,L1,8150,mai_Deva
mai,L1,8152,mai_Deva
mai,L1,8160,mai_Deva
mai,L1,8169,mai_Deva
mai,L1,8183,mai_Deva
mai,L1,8186,mai_Deva
mai,L1,8187,mai_Deva
mai,L1,8194,mai_Deva
mai,L1,8195,mai_Deva
mai,L1,8198,mai_Deva
mai,L1,8199,mai_Deva
mai,L1,8203,mai_Deva
mai,L1,8205,mai_Deva
mai,L1,8212,mai_Deva
mai,L1,8213,mai_Deva
mai,L1,8215,mai_Deva
mai,L1,8226,mai_Deva
mai,L1,8237,mai_Deva
mai,L1,8244,mai_Deva
mai,L1,8252,mai_Deva
mai,L1,8265,mai_Deva
mai,L1,8266,mai_Deva
mai,L1,8273,mai_Deva
mai,L1,8275,mai_Deva
mai,L1,8279,mai_Deva
mai,L1,8285,mai_Deva
mai,L1,8289,mai_Deva
mai,L1,8292,mai_Deva
mai,L1,8295,mai_Deva
mai,L1,8299,mai_Deva
mai,L1,8311,mai_Deva
mai,L1,8312,mai_Deva
mai,L1,8318,mai_Deva
mai,L1,8324,mai_Deva
mai,L1,8329,mai_Deva
mai,L1,8330,mai_Deva
mai,L1,8331,mai_Deva
mai,L1,8344,mai_Deva
mai,L1,8349,mai_Deva
mai,L1,8359,mai_Deva
mai,L1,8364,mai_Deva
mai,L1,8368,mai_Deva
mai,L1,8371,mai_Deva
mai,L1,8372,mai_Deva
mai,L1,8373,mai_Deva
mai,L1,8375,mai_Deva
mai,L1,8376,mai_Deva
mai,L1,8380,mai_Deva
mai,L1,8389,mai_Deva
mai,L1,8392,mai_Deva
mai,L1,8395,mai_Deva
mai,L1,8407,mai_Deva
mai,L1,8409,mai_Deva
mai,L1,8416,mai_Deva
mai,L1,8419,mai_Deva
mai,L1,8426,mai_Deva
mai,L1,8429,mai_Deva
mai,L1,8431,mai_Deva
mai,L1,8435,mai_Deva
mai,L1,8436,mai_Deva
mai,L1,8438,mai_Deva
mai,L1,8443,mai_Deva
mai,L1,8446,mai_Deva
mai,L1,8448,mai_Deva
mai,L1,8471,mai_Deva
mai,L1,8474,mai_Deva
mai,L1,8482,mai_Deva
mai,L1,8486,mai_Deva
mai,L1,8487,mai_Deva
mai,L1,8488,mai_Deva
mai,L1,8512,mai_Deva
mai,L1,8516,mai_Deva
mai,L1,8522,mai_Deva
mai,L1,8525,mai_Deva
mai,L1,8526,mai_Deva
mai,L1,8535,mai_Deva
mai,L1,8536,mai_Deva
mai,L1,8547,mai_Deva
mai,L1,8565,mai_Deva
mai,L1,8583,mai_Deva
mai,L1,8585,mai_Deva
mai,L1,8586,mai_Deva
mai,L1,8587,mai_Deva
mai,L1,8600,mai_Deva
mai,L1,8607,mai_Deva
mai,L1,8612,mai_Deva
mai,L1,8617,mai_Deva
mai,L1,8619,mai_Deva
mai,L1,8623,mai_Deva
mai,L1,8628,mai_Deva
mai,L1,8632,mai_Deva
mai,L1,8633,mai_Deva
mai,L1,8639,mai_Deva
mai,L1,8641,mai_Deva
mai,L1,8642,mai_Deva
mai,L1,8644,mai_Deva
mai,L1,8645,mai_Deva
mai,L1,8647,mai_Deva
mai,L1,8663,mai_Deva
mai,L1,8664,mai_Deva
mai,L1,8668,mai_Deva
mai,L1,8676,mai_Deva
mai,L1,8684,mai_Deva
mai,L1,8689,mai_Deva
mai,L1,8691,mai_Deva
mai,L1,8700,mai_Deva
mai,L1,8702,mai_Deva
mai,L1,8707,mai_Deva
mai,L1,8710,mai_Deva
mai,L1,8711,mai_Deva
mai,L1,8718,mai_Deva
mai,L1,8721,mai_Deva
mai,L1,8728,mai_Deva
mai,L1,8729,mai_Deva
mai,L1,8736,mai_Deva
mai,L1,8742,mai_Deva
mai,L1,8748,mai_Deva
mai,L1,8753,mai_Deva
mai,L1,8758,mai_Deva
mai,L1,8759,mai_Deva
mai,L1,8763,mai_Deva
mai,L1,8766,mai_Deva
mai,L1,8767,mai_Deva
mai,L1,8772,mai_Deva
mai,L1,8775,mai_Deva
mai,L1,8783,mai_Deva
mai,L1,8784,mai_Deva
mai,L1,8790,mai_Deva
mai,L1,8794,mai_Deva
mai,L1,8797,mai_Deva
mai,L1,8800,mai_Deva
mai,L1,8807,mai_Deva
mai,L1,8811,mai_Deva
mai,L1,8817,mai_Deva
mai,L1,8818,mai_Deva
mai,L1,8840,mai_Deva
mai,L1,8842,mai_Deva
mai,L1,8848,mai_Deva
mai,L1,8851,mai_Deva
mai,L1,8856,mai_Deva
mai,L1,8864,mai_Deva
mai,L1,8865,mai_Deva
mai,L1,8867,mai_Deva
mai,L1,8868,mai_Deva
mai,L1,8873,mai_Deva
mai,L1,8875,mai_Deva
mai,L1,8878,mai_Deva
mai,L1,8887,mai_Deva
mai,L1,8890,mai_Deva
mai,L1,8891,mai_Deva
mai,L1,8893,mai_Deva
mai,L1,8898,mai_Deva
mai,L1,8900,mai_Deva
mai,L1,8902,mai_Deva
mai,L1,8912,mai_Deva
mai,L1,8920,mai_Deva
mai,L1,8923,mai_Deva
mai,L1,8927,mai_Deva
mai,L1,8928,mai_Deva
mai,L1,8932,mai_Deva
mai,L1,8948,mai_Deva
mai,L1,8949,mai_Deva
mai,L1,8954,mai_Deva
mai,L1,8969,mai_Deva
mai,L1,8971,mai_Deva
mai,L1,8974,mai_Deva
mai,L1,8982,mai_Deva
mai,L1,8984,mai_Deva
mai,L1,8985,mai_Deva
mai,L1,8988,mai_Deva
mai,L1,8989,mai_Deva
mai,L1,8990,mai_Deva
mai,L1,8991,mai_Deva
mai,L1,8993,mai_Deva
mai,L1,8994,mai_Deva
mai,L1,8997,mai_Deva
mai,L1,8998,mai_Deva
mai,L1,9000,mai_Deva
mai,L1,9001,mai_Deva
mai,L1,9002,mai_Deva
mai,L1,9015,mai_Deva
mai,L1,9027,mai_Deva
mai,L1,9028,mai_Deva
mai,L1,9030,mai_Deva
mai,L1,9033,mai_Deva
mai,L1,9035,mai_Deva
mai,L1,9036,mai_Deva
mai,L1,9040,mai_Deva
mai,L1,9055,mai_Deva
mai,L1,9056,mai_Deva
mai,L1,9059,mai_Deva
mai,L1,9067,mai_Deva
mai,L1,9071,mai_Deva
mai,L1,9076,mai_Deva
mai,L1,9077,mai_Deva
mai,L1,9079,mai_Deva
mai,L1,9084,mai_Deva
mai,L1,9093,mai_Deva
mai,L1,9094,mai_Deva
mai,L1,9098,mai_Deva
mai,L1,9101,mai_Deva
mai,L1,9105,mai_Deva
mai,L1,9107,mai_Deva
mai,L1,9111,mai_Deva
mai,L1,9112,mai_Deva
mai,L1,9116,mai_Deva
mai,L1,9120,mai_Deva
mai,L1,9122,mai_Deva
mai,L1,9126,mai_Deva
mai,L1,9132,mai_Deva
mai,L1,9133,mai_Deva
mai,L1,9147,mai_Deva
mai,L1,9149,mai_Deva
mai,L1,9165,mai_Deva
mai,L1,9169,mai_Deva
mai,L1,9176,mai_Deva
mai,L1,9177,mai_Deva
mai,L1,9186,mai_Deva
mai,L1,9187,mai_Deva
mai,L1,9190,mai_Deva
mai,L1,9191,mai_Deva
mai,L1,9193,mai_Deva
mai,L1,9194,mai_Deva
mai,L1,9195,mai_Deva
mai,L1,9196,mai_Deva
mai,L1,9199,mai_Deva
mai,L1,9202,mai_Deva
mai,L1,9212,mai_Deva
mai,L1,9214,mai_Deva
mai,L1,9215,mai_Deva
mai,L1,9224,mai_Deva
mai,L1,9229,mai_Deva
mai,L1,9232,mai_Deva
mai,L1,9234,mai_Deva
mai,L1,9238,mai_Deva
mai,L1,9243,mai_Deva
mai,L1,9245,mai_Deva
mai,L1,9256,mai_Deva
mai,L1,9267,mai_Deva
mai,L1,9268,mai_Deva
mai,L1,9275,mai_Deva
mai,L1,9284,mai_Deva
