regime,corpus,lang,length,unit_id,source_url,text_sha256
C,angika_wikipedia_1028,anp,L5,837:L5,,e4d2557f0c7a8c773ec61b04ac3b82db268f736448cef158a5494a9e81b44794
C,angika_wikipedia_1028,anp,L5,839:L5,,e6b56381d99673b3c07e48151dcda8bbcfe85754d61be42cb45a5a62228c9c6a
C,angika_wikipedia_1028,anp,L5,842:L5,,3798b7c533d2ce0b5f198fa6f1e75929bf5a79ecc90324c8e869b4c367f53172
C,angika_wikipedia_1028,anp,L5,844:L5,,6b8d1a01e9fb327d33254e05fbaa9608cf22ae9d79ce7523b050bfaf7fe208e8
C,angika_wikipedia_1028,anp,L5,846:L5,,96237210973a9179995d790c554e4b632212dcbb38bd3324f336fdd1b393c135
C,angika_wikipedia_1028,anp,L5,849:L5,,7a33be8536a59e0d12504848f7b1036f2a22052f6c6267d23240a78474ab7db8
C,angika_wikipedia_1028,anp,L5,850:L5,,1e96f1b42301d23c16fdc74945c2005d477395059fd749af4fdfc898307daca6
C,angika_wikipedia_1028,anp,L5,851:L5,,1ba7ae22298e4d302dece95360d77e7c1e83e5a589edd6d50441946750283790
C,angika_wikipedia_1028,anp,L5,856:L5,,8275dd6e32b0b1f221844a5ec9f39309b65e2e20733229c6d0233d008d11e4da
C,angika_wikipedia_1028,anp,L5,857:L5,,576f23da88bac9489480e729b1b5dcc921324c7e0e0f83d24b4bf159ef79c5da
C,angika_wikipedia_1028,anp,L5,863:L5,,19078b920c93938fc24d9ddde221cf781f8d4b340cd41d6c6fea453e2f171450
C,angika_wikipedia_1028,anp,L5,867:L5,,8e7aa8ae83d6df36147a41bc11b777a74cbfa5e7502226e4421dd2f84b97561c
C,angika_wikipedia_1028,anp,L5,873:L5,,5207e0b95effc3a67646fc0e3dd3b6efd7de380272d52a410755d5a3799ce65f
C,angika_wikipedia_1028,anp,L5,874:L5,,c0902b368b3607131ba6b68cf6b969de09ee5c441ea510bcd4cbaeb5eef97246
C,angika_wikipedia_1028,anp,L5,875:L5,,13bc2728073856ade3b1189911078c8d2a627288fd16369e94ab9416271ec0a6
C,angika_wikipedia_1028,anp,L5,879:L5,,245d8409aa01b064984c9640d08e3abe9bdb17026baf3e14aac92f80b7c38a02
C,angika_wikipedia_1028,anp,L5,880:L5,,81aa61b2aa5cd3eb30a83263338f71a06a41901f787abb2936fa17faced6305c
C,angika_wikipedia_1028,anp,L5,883:L5,,9fdcc387ec49c210b0830660500ba1346fb76ba9679ffd10d53e79e7c29bd4a3
C,angika_wikipedia_1028,anp,L5,893:L5,,38f51e9518ed2e283ed2453346c2d61eace44c0dd7bdb5d82325b3898457bbef
C,angika_wikipedia_1028,anp,L5,895:L5,,5a38e2d42e8b64667e09882f8d371847301133600119bfa77e0f4f3eddf2d11b
C,angika_wikipedia_1028,anp,L5,896:L5,,5a36e3970a815f5ae28b7961c6b784c7a807e8ae702b72140508f68f59a4d3fb
C,angika_wikipedia_1028,anp,L5,902:L5,,4cb652ea5121152ff11d3325d5aa0633d4d6de9e3a1d080bd24fec3a3ef438bc
C,angika_wikipedia_1028,anp,L5,903:L5,,cf80e9680c556ca1f54b56dd2b3ee37f212ed1e487218c73f657fffc8cd2e965
C,angika_wikipedia_1028,anp,L5,907:L5,,cbffe3dc83cde8fbf9d60ea021873e0c640ffa0c834ea226bbbe9b069a5a4f55
C,angika_wikipedia_1028,anp,L5,908:L5,,2469e168859ae93d0598c7547333c08ae1b738656b93bd29645390ab7b859ec3
C,angika_wikipedia_1028,anp,L5,913:L5,,d78f3e537f7e8e938782441d28f4bfc1b7b75445ad8eb0cbdf370af2582f9688
C,angika_wikipedia_1028,anp,L5,914:L5,,f354f883c074022b301f9f6ce537122004f153bdc79e6344ea346610efc1a54d
C,angika_wikipedia_1028,anp,L5,916:L5,,4fb05d2c7df226f90859d55c85347b7666238746909e35be4383a88421c10294
C,angika_wikipedia_1028,anp,L5,918:L5,,c65aa59493317416dc68ca657ae94c0fe6d7b7672d8fb0a30e4c1fa6f6000729
C,angika_wikipedia_1028,anp,L5,919:L5,,2fe842340b523df9811fba1206dd1fd25c1e43576d8314c149e66b2a6652c699
C,angika_wikipedia_1028,anp,L5,920:L5,,be94574ed12a320ccb530ab2577c3b29ad8a304e2a3375b49325398ff4bb7376
C,angika_wikipedia_1028,anp,L5,926:L5,,e2481ec70ee6768f65b44d40f21300a5efe7d08e747d95b43212e9e90fa1b42b
C,angika_wikipedia_1028,anp,L5,927:L5,,591ae306aab587a9e8ff5202fcd8d6635abb6e9aeb725b60cb5a9e3450e5af6d
C,angika_wikipedia_1028,anp,L5,928:L5,,18bb05e7c43237d23aaf2577b25967c7d919e997e80685b627a9827f0df209cc
C,angika_wikipedia_1028,anp,L5,932:L5,,659f92333a32fcf84261b0d8d86980af21dc1784f17470691e2252075582e5e4
C,angika_wikipedia_1028,anp,L5,933:L5,,fc51616257c6b7998fdd3d88236c86180365de6fe6e4ad10e6a9000017423c64
C,angika_wikipedia_1028,anp,L5,935:L5,,b4ec0646f6461f2f8c77c44d9bee25017678776b7fb225a8efd6ec6ea962ef8d
C,angika_wikipedia_1028,anp,L5,937:L5,,0b0861ff770393531e0e0f650c2407c1e496c0a6af80e302ac6d7efbca7e7e25
C,angika_wikipedia_1028,anp,L5,938:L5,,36bc878df0cb6e4651bef28d61b5a8ad97c6dc5b0c12ce1c745f52f34982d5b3
C,angika_wikipedia_1028,anp,L5,939:L5,,e164f8d912fd00203f2fd0573004eadcbeb1fc5b567c3e60de3afbb0cdb759dd
C,angika_wikipedia_1028,anp,L5,946:L5,,47b9a8708f4a462df66f2efd1d6e077830bd72788353880f7de283d29bf5d6f2
C,angika_wikipedia_1028,anp,L5,948:L5,,a8c219ebb4ac3884bddab90c4e66572b4024ba772763a276ae5b07bf2221e4c2
C,angika_wikipedia_1028,anp,L5,952:L5,,52d42bbe4738da0718a3cd37607ce756001c600c3221822747eb211e62f9309e
C,angika_wikipedia_1028,anp,L5,953:L5,,d6d61b3422ecedea3aeafadd05b8ba5e51e614df8efe3d83db986f1b4f1b1dfe
C,angika_wikipedia_1028,anp,L5,957:L5,,c211c064cf37a88787c39c30be19b24c29c4d3991ff41c7bef55f3d54b31177f
C,angika_wikipedia_1028,anp,L5,959:L5,,1d16a302a939b76e6dc86cb4e8a3f008a1b974d279c9b8daa30b14c910e925e7
C,angika_wikipedia_1028,anp,L5,960:L5,,81170fb6dca9b618c0a8ceeead6112a2d0253c377fdc2bfb94164b15a87f06ff
C,angika_wikipedia_1028,anp,L5,962:L5,,53deaa0e4313c4065a8a7b0e947e50ccc9c20982e6ed7119562de7e02ae056bd
C,angika_wikipedia_1028,anp,L5,965:L5,,e8c36f93ddabb0fb42e18dd11767af422eff93bde24d3fa2356a38371a994504
C,angika_wikipedia_1028,anp,L5,967:L5,,1b6b1c29a07cedd1cac3e9b05bfff0b3d5da7afcf42cda164f77b86698a04d05
C,angika_wikipedia_1028,anp,L5,968:L5,,7f46c214f63675ca40f64788faa3062cd05358b79ab93290ffc7c5ff866e9199
C,angika_wikipedia_1028,anp,L5,975:L5,,1721a65aac358f6f0ced1f3b10bdb41bb0402f441c1994c4cd16205a97d69cc9
C,angika_wikipedia_1028,anp,L5,977:L5,,92f09cad277d7f934263003bdbc155664a7d338ea0986f342aaedfc855ca4bc3
C,angika_wikipedia_1028,anp,L5,983:L5,,e2ebd3d51e40ee2063a3f4c526891d428a8ba898112d1c464a851637c43a7361
C,angika_wikipedia_1028,anp,L5,986:L5,,3641e0f3899c5d72607079eaac165502481e2baae2757e1369f3ba84de9528d7
C,angika_wikipedia_1028,anp,L5,987:L5,,09db6545368307543aa6ac3a5c5c17b45e85ef0d5408a810df8b1a2c7afc6150
C,angika_wikipedia_1028,anp,L5,988:L5,,2239ed17a49630c30039254e63b79c275116075827ad6b54b525357ab5246bed
C,angika_wikipedia_1028,anp,L5,989:L5,,2913b9259e6510b475adf6fdcf45dce9af03f32413f7b48503b6a680ec6014d5
C,angika_wikipedia_1028,anp,L5,998:L5,,7d160ad7dc5dff610ae95d6bfd4f1e9cc1c6a0093fd704c0e1d76ba72f82ab2f
C,angika_wikipedia_1028,anp,L5,999:L5,,db8a18020ee3daf4b8ca908c34a1f35518bcbb731c2f5bdf38a5f1ab1ce39d8a
C,angika_wikipedia_1028,anp,L5,1000:L5,,ef419de02564909595fe433b7263beb1f3209b7bbcce3710f9f51720fd43058a
C,angika_wikipedia_1028,anp,L5,1001:L5,,6d8e3d73f118fd619be63b1d9c36f5df2437a6fbd862ae2317caeab2c5faf7e8
C,angika_wikipedia_1028,anp,L5,1003:L5,,b52a6146ec324a13f2a7b0d49d23fe5572273e42e9256a44f9a0c50fa8f0f13f
C,angika_wikipedia_1028,anp,L5,1005:L5,,5ab9d9fc73ec7217310accea7ef2df56108d70a587a4b289a43fb98981807e9a
C,angika_wikipedia_1028,anp,L5,1006:L5,,b4e21f8640da51fd8119917392b050d0ef19a9b1e8ffd4aaa8bc97820fcb89b2
C,angika_wikipedia_1028,anp,L5,1008:L5,,6daeabba00c9242757d5858da695920d367b3b5c20aba780eb735f474eba9faf
C,angika_wikipedia_1028,anp,L5,1009:L5,,121279a4ed7dfd4ade4653586c792bd673c20a1115bb965153f1005dab9872f9
C,angika_wikipedia_1028,anp,L5,1013:L5,,9bfefca07a1529ff2a700a63f26395bd078657356b5709d23633303fcf6f2568
C,angika_wikipedia_1028,anp,L5,1015:L5,,b32c9d651a5f4dd9d9ae87508c1288ba6c5535c83bd6a293cf9c1c12d59dd963
C,angika_wikipedia_1028,anp,L5,1020:L5,,b8f42daa131cf64183b501905711baae2597bc63dfd3ab45255ae47d49d15ad7
C,angika_wikipedia_1028,anp,L5,1022:L5,,167c8c35d17b8a023bc7a5f302e5764fb355590e0d56daf3e3401e66b29c28ee
C,angika_wikipedia_1028,anp,L5,1026:L5,,882f5c0f09cf590d06262d085d311293adc7644c9489c72e8de198da545acc15
C,angika_wikipedia_1028,anp,L5,1027:L5,,f5a456203fc8ad2b18937cd3c5a16f74daff0d5dabad9dec48a210da576491f3
C,angika_wikipedia_1028,anp,L20,6:L20,,73cc9f906a47ae48aa454ec9f379c41cca0f8c4c536d25486af6d482b82f42d5
C,angika_wikipedia_1028,anp,L20,25:L20,,fc70592e1fef1a91e8b38b9c9130c60547cb0f767a792489589759aba8322276
C,angika_wikipedia_1028,anp,L20,26:L20,,6247eb829c5d1413e667f481717d0d9b978fd00e65419efe6314d2a4fc32b145
C,angika_wikipedia_1028,anp,L20,64:L20,,2455bdc5fac6dcf178d8949241346f81d36545f59e1825160f4325869f60bb17
C,angika_wikipedia_1028,anp,L20,83:L20,,f6e08f38a54fa07f063326478096afd28ca3b7eb35bd0eca212bfbfe47b25bb5
C,angika_wikipedia_1028,anp,L20,100:L20,,a9c9ee1f6d14e22a6878b3ee91fd23f204e477133f014cb7e42591d6ef0304ce
C,angika_wikipedia_1028,anp,L20,137:L20,,8bf488b6dbdf7209e8c95eda30485ee7300199515ac8255f9d32a51c05a67629
C,angika_wikipedia_1028,anp,L20,144:L20,,5b487077bc1e350dbe318b31dd9798c68a32c78e0ec42b64239c677b753d037d
C,angika_wikipedia_1028,anp,L20,170:L20,,12416787739fc09804a7716203441ad383b1c35bdf7f8f3775e9c864146809a0
C,angika_wikipedia_1028,anp,L20,248:L20,,3d4719b436162233247666e7043a0317dca39f54022992ea0c4d4e00680f71c1
C,angika_wikipedia_1028,anp,L20,308:L20,,200422b850f14ff1e01439cea9710e7a1ea6652e72444fcfb595e7fa92883698
C,angika_wikipedia_1028,anp,L20,311:L20,,532af0ca5f44138fa7ae518de50fa685b954704206d2b8f49fe011929e164645
C,angika_wikipedia_1028,anp,L20,325:L20,,d8846f0e4c4e498be4bee2abc377ed43bc8164eb17a214885b8c93eed5091631
C,angika_wikipedia_1028,anp,L20,396:L20,,63855dd11eba3dbc427b0c94e30e2dfaf4f4e072689e6441e581cebff21dc858
C,angika_wikipedia_1028,anp,L20,421:L20,,981b4b6bd3340279770839ae7a226ae2798b410090fe31ca21512945896c2db2
C,angika_wikipedia_1028,anp,L20,424:L20,,65554365f3172d9003d76b843f495eeddad4de8c0c0d16fec0d68b5b9e708f2b
C,angika_wikipedia_1028,anp,L20,457:L20,,957d5af3ded9b00175e069e4c48fc07425e06e0c0f0241af1e3f255eed0cb9ab
C,angika_wikipedia_1028,anp,L20,490:L20,,cca2fc39c20dc943ea32d43690956717eb2645bcc8c2cc1641e9b3283f15bb25
C,angika_wikipedia_1028,anp,L20,546:L20,,4de8e51eea66d476c4e5e3673d9cbad6362762d56e9049a4e111f88b14a4e54d
C,angika_wikipedia_1028,anp,L20,601:L20,,9859c7f051d63d023b17497107cf797ac5c9f85dff699a156a2933b9bfb503c0
C,angika_wikipedia_1028,anp,L20,616:L20,,f8a730ea73e001664f99825e77fa67412b2df974d6d89d5d0062a852a4ce1558
C,angika_wikipedia_1028,anp,L20,617:L20,,ad386c13eddc3503cd9b8f46710f7c65763524bbc793d1507bfc255057bea157
C,angika_wikipedia_1028,anp,L20,618:L20,,de1e6cad77453b1527ccbd49c87a825b6501287ac84a48f725fe7f1aa5ad48e8
C,angika_wikipedia_1028,anp,L20,651:L20,,8127e3f14bdd2a5e6218abedaf26b9e4efd6f61804508ceb98b6834746531e10
C,angika_wikipedia_1028,anp,L20,696:L20,,e8ebe4c5f9d89d54ba392c38d8082eca330ea0be501e24398693372d2f00efaa
C,angika_wikipedia_1028,anp,L20,787:L20,,5d629b08e86ca55cc6a72859183dfd9db8f1cd793cfb44e4a33fd375137efcba
C,angika_wikipedia_1028,anp,L20,823:L20,,e3e9d8385d8eaef8eba9a406cd8a9805d1a762632fbcdc3028a89459952abab1
C,angika_wikipedia_1028,anp,L20,883:L20,,4c0a26c07796fa722102eb205a71f37fc3ad2c9ddbf615204bd1ff52989f67a7
C,angika_wikipedia_1028,anp,L20,918:L20,,6b58453baa5449f76253f8eff3dc2e88286a96ce24e354e5ce0488865172ca94
C,angika_wikipedia_1028,anp,L20,988:L20,,d23ed31fa56386ae6280ab88063de1bad526bef380824c6f86033f48373e46e3
C,angika_wikipedia_1028,anp,L20,1022:L20,,39a3fbcb6ac9c1f2c1957ae822844010bb842ccb12eec37c83d645894d4800dc
C,angika_wikipedia_1028,anp,LD,0:D,,4dd7886b57641af0fcef15da09aad2d40ec99a43ba45c150596b8715c8748161
C,angika_wikipedia_1028,anp,LD,2:D,,0bdfe7956d0e8bed5cdc469f776aa72a169193c69ad4ed41abb474de605cf413
C,angika_wikipedia_1028,anp,LD,5:D,,6cb22e3a0370709362772ceabc2ea36d0e8139d3157c36fbf242ee049e1620e8
C,angika_wikipedia_1028,anp,LD,6:D,,33355edcff1e75bc4d8ad70acdc84fd6efdc89a73fb02da8342ac904b97ec783
C,angika_wikipedia_1028,anp,LD,7:D,,1359ca3604c5fb1e2d26c48b04f3cc619e0cc9ddc7f24b182934d2f02bd5ad80
C,angika_wikipedia_1028,anp,LD,8:D,,fbd44592b41c7902c5cdd7e1da5ba8814b94e414111cd24b1c23ecf8cef97034
C,angika_wikipedia_1028,anp,LD,10:D,,b0ca22c659ef1fe9b792b3c66bd3037d85013610ab4447621e79f13688a75027
C,angika_wikipedia_1028,anp,LD,11:D,,84697c294106e16e23ff964a0198df207ef93f9baf6282d45948c546413aa5e6
C,angika_wikipedia_1028,anp,LD,12:D,,fcc8995b41d58c7d518107501f45750c93cfb1306cbeda396f4f2ce03fd5278e
C,angika_wikipedia_1028,anp,LD,13:D,,dde738c22669a19d127ef785dfb1d04f3120cde0dbcc566ece27ecf0d7ab5940
C,angika_wikipedia_1028,anp,LD,14:D,,6391232629ff60e3a1e9c13e732bdaca3dd94b8fa53bb6a82bf6a0aa7e61ed48
C,angika_wikipedia_1028,anp,LD,15:D,,4960d39afd8fa60205255205e04cf4daf72716a0777e4069f3f0c39e06477fc2
C,angika_wikipedia_1028,anp,LD,16:D,,743408c582d8dc5ae0962da7fd56e49d3525fbf71457d8a3a1af477316c8d445
C,angika_wikipedia_1028,anp,LD,17:D,,ef13f24a540b8d3b4389cab53e11852b293e29040863ca5841227decec596425
C,angika_wikipedia_1028,anp,LD,18:D,,ac1e8412fd28224ed72a531eb9bdf3fa5966c919cfe0c1d7d74d8e53abfc1f20
C,angika_wikipedia_1028,anp,LD,19:D,,c16929d44a6dad624ff4bb8f4b297583e3d356c82d3d3771e0e177ed7ed09e61
C,angika_wikipedia_1028,anp,LD,20:D,,2ee1c601c068a60f23c891358a2db933fda722357e25cd475e6e0e67182603a9
C,angika_wikipedia_1028,anp,LD,21:D,,df771858c338e77da3654afabb5f6a856ef898ac96677c8026a352b91df6d502
C,angika_wikipedia_1028,anp,LD,22:D,,7dd646954e5d2c0c4be33c67992877561fa59fad176ae6e70c3fd81a27bb0ae2
C,angika_wikipedia_1028,anp,LD,23:D,,50fc34b7c17b6693c80d289210a0c8bb7ec2235e26ade2764dff06075ce86ddd
C,angika_wikipedia_1028,anp,LD,24:D,,11daadbf5aa56b3a5de9b7774bfadbd4441ed7a8d6326b53a87464f60330e3e9
C,angika_wikipedia_1028,anp,LD,25:D,,b2df1fd27db682f1188afcdb07a5a73e143a569db0a8a2c12df8e0fcac1543d1
C,angika_wikipedia_1028,anp,LD,26:D,,ad3f056831f849f16f43e274ee4ffdc273837e10e578a99565964e39e9c7f8a5
C,angika_wikipedia_1028,anp,LD,27:D,,ad8a4152e0f43d6b7b8a89099d20cd3b90e8eeb128c36ebc8b98a69a66be8351
C,angika_wikipedia_1028,anp,LD,28:D,,fc92f2e77684fc310c258d19c9b2b6128b6fac52c9a7b3c73ab9664b1d23504f
C,angika_wikipedia_1028,anp,LD,29:D,,638e151ee57189ceb0ddf09c1010b22f186ed56be0d35c1f4ae96d8f973a1bee
C,angika_wikipedia_1028,anp,LD,30:D,,7615042a3b683d9d2da7034b8cddb284be3d21030cc347f87c5ea368f609d87f
C,angika_wikipedia_1028,anp,LD,31:D,,500bdbab5101af572101922e1daeb02c6d929dedba23a0fc53a3600a9bd33085
C,angika_wikipedia_1028,anp,LD,32:D,,91d34b5d67303a74e21260919a4f6a93efe13d5ee72c6d7b91d09cc9d5b92b7c
C,angika_wikipedia_1028,anp,LD,33:D,,d0367f714635911f65a58f5e41bd47431061f238f3c7b5a9882ac23fb9dabd7e
C,angika_wikipedia_1028,anp,LD,34:D,,8e51166bc07a278a00c9068960d98baf68f61c8058cd0e5e1b4191f9d1761319
C,angika_wikipedia_1028,anp,LD,35:D,,58b150e22388f08879f01abae800a8c7501ed355f9c2960e2fc002ee1add2dd3
C,angika_wikipedia_1028,anp,LD,36:D,,336eae86727325ba012d7323d61f10a3f7d5281d06fac7769f1bd7c4f1aec6ad
C,angika_wikipedia_1028,anp,LD,37:D,,0a0fbccb1f4bcf7745185794e45adea263bed12236f22149eb76bf5ca096b557
C,angika_wikipedia_1028,anp,LD,38:D,,2b00c86fc656acad20237ef2cd09740e5151af77740f96da54108d709af8ebd2
C,angika_wikipedia_1028,anp,LD,39:D,,2030b381b20988ad115798bcf2fec5d3a54bcaae4eecd638bcc198b96f8178ab
C,angika_wikipedia_1028,anp,LD,40:D,,41642a2a0926cb4b974e0d44a6724a89c159f7e9609ee3e0e19620222622b146
C,angika_wikipedia_1028,anp,LD,41:D,,223fbc202f6bf9388f37950fbad258e5b650dd01541ccee237d3ce9a602c3fb2
C,angika_wikipedia_1028,anp,LD,42:D,,4eb0f3dc768475fdba6a0e7e0a8e2992c9afe0fa846fe34bf5238fd0b0a2d1d9
C,angika_wikipedia_1028,anp,LD,43:D,,8f8036c9f447958d3087b2879962323329b746919f7ced1d669c6ebab84eaba1
C,angika_wikipedia_1028,anp,LD,44:D,,3da909c7cc36c09775d5c5d37bc9fda66da2386ba4124b062252ec12d873038b
C,angika_wikipedia_1028,anp,LD,45:D,,07997787a4f98920c181deab54c4d5ebf12d4165cbb5e35b91bcf06925f00deb
C,angika_wikipedia_1028,anp,LD,46:D,,70ac51c8291a0e4a84434381a2c9cfa30eba40d3573888bbe6b23a31b42a114f
C,angika_wikipedia_1028,anp,LD,47:D,,2fe10cd788810be790200f5b586b62ed0809b75d4c899b231768035d121345bd
C,angika_wikipedia_1028,anp,LD,49:D,,5af2407552c163c3f3453a1fe68387a637e0b4a9a2e4f16d61a716b61f0e30f7
C,angika_wikipedia_1028,anp,LD,50:D,,2824381cad3b2e4c9254dd73d9594519d05ad437467d8a455aee38b6bd0643f8
C,angika_wikipedia_1028,anp,LD,51:D,,e3b990346724c12758af72694601750781cba818371064747442d211f49b319f
C,angika_wikipedia_1028,anp,LD,52:D,,f593ac32d53cc3f70ec5a9797c821c244c79dade973bfe323943ac27377028cc
C,angika_wikipedia_1028,anp,LD,54:D,,2f82e286435fb4bb95027e924c5e0c22b8fa3804f3ca5b4fd535d5066df8809d
C,angika_wikipedia_1028,anp,LD,55:D,,017428fe45db4852a354bf482e7b63949c827f188ebd8bcefb42ca4528b80568
C,angika_wikipedia_1028,anp,LD,56:D,,6b98be78cea8e9238f782e02307912511f23868f89c8f9c06aaf5bd5e67b4c9e
C,angika_wikipedia_1028,anp,LD,57:D,,3fd1caa210c69e570cfee759b0c6983cd0b78edb79edc4ca631ad00fb01ae934
C,angika_wikipedia_1028,anp,LD,58:D,,ce8c23ace7824f377528143b8144b81e93b5cf8af02d1c93943c3bcd8594dbf7
C,angika_wikipedia_1028,anp,LD,59:D,,07c87ca0e517613c97a029277c2ed612cc6bc31ce30640e018b87b59ca9b1b29
C,angika_wikipedia_1028,anp,LD,60:D,,b106a7e9c455638c7c2ec5d8392b0e089a98a77f11adea2acb3f79c76e5c884a
C,angika_wikipedia_1028,anp,LD,61:D,,18d57ed182f7b091c7eec0805e4929e01f76fd9f9f1f793bb10cac660531ae36
C,angika_wikipedia_1028,anp,LD,62:D,,a9e82d5b2ae8af86273733ea8b71f1013eb112f6b5dab558c32e07dc8c83b206
C,angika_wikipedia_1028,anp,LD,63:D,,d19daa23462d8c099590be0114bb4a444a0d8c6fba0a2b87361feae2e4f5dc50
C,angika_wikipedia_1028,anp,LD,64:D,,620b834ddd64f7547f1216a8c422affb09ca6ccdef4ea50c5388548b91c51e59
C,angika_wikipedia_1028,anp,LD,65:D,,22d4d48512587ddea54cb3f462de2fdc70420b5f07f9a4e51ad8aa35e8bce73d
C,angika_wikipedia_1028,anp,LD,66:D,,6b51cebf9cecef953790c30678e9f722fa3ec65e62854e6bf8c89554b09d2e6c
C,angika_wikipedia_1028,anp,LD,67:D,,d127b499d95d3346eda853e7dca360120d52892e1f017606fa6423d900122e79
C,angika_wikipedia_1028,anp,LD,68:D,,e430c2ac92c257d041dbd690d786da1521c531ac4032864cdfa8c4a0a3780356
C,angika_wikipedia_1028,anp,LD,69:D,,751567b4c459d2be38e1f0359d4ad93e8bee33438acc679b3793952f0d34b110
C,angika_wikipedia_1028,anp,LD,70:D,,68ac1a33a3f3ea48abbdfe9649b0882079bad0bcedd4e534ef83687f7941f820
C,angika_wikipedia_1028,anp,LD,71:D,,fd997612d9ca59400be99935bb74ac16cc7de8324ef10f2fee86de002820ef8a
C,angika_wikipedia_1028,anp,LD,72:D,,e59c4edabbbbbbca7e5ebb0f63ca484305b38c2a9a17e9f22e578af31d323f70
C,angika_wikipedia_1028,anp,LD,73:D,,561e998ee9ad45d11b2f168be1f63b35314e3731c30217b921fc375b3d8ebcb4
C,angika_wikipedia_1028,anp,LD,74:D,,3eb4d0d4566274fbc02b094590e45832efe2fbd5f300dfa0ff74b4deea8af98e
C,angika_wikipedia_1028,anp,LD,75:D,,71f08dd466418a4665e4b50b0a3dc04ed374bb93afb93386d5dc307b8150f501
C,angika_wikipedia_1028,anp,LD,76:D,,c6e89cadd80f9dfae031a42239b93a9db8487b580c9bed9c0a37e9a45ee85775
C,angika_wikipedia_1028,anp,LD,77:D,,db153bf17acc4100e1fdf055b9d427b6734a5dad13c65dfc32ca8e762f619fa2
C,angika_wikipedia_1028,anp,LD,78:D,,b041dfda8a5ec558a566be625bec397fb2e68a6f8f17b509feb5e436d0915d6f
C,angika_wikipedia_1028,anp,LD,79:D,,bed8aa845abc3953dde558167662f8381ea2fd84f8b0596b1ae167818020d9b3
C,angika_wikipedia_1028,anp,LD,81:D,,99c965e9a9564a1e26fa608f6c73718e0baed22c15a10234537e1a7f3d90c514
C,angika_wikipedia_1028,anp,LD,82:D,,d4662d5a731c43f8ca238cf7f68d50c70c615ffbe1d150df66597ba69c9b2b0b
C,angika_wikipedia_1028,anp,LD,83:D,,90c4cb4b36d6b35533d9dc348bb90bcfb10f7fd4358e7e085ad9fde2f856f3a2
C,angika_wikipedia_1028,anp,LD,84:D,,bb9b7c85145d7b764dcab8cb11f5e5d9c3d2edcc57fce5fe8f438c26e91bac4c
C,angika_wikipedia_1028,anp,LD,85:D,,6734a0ec559575c6c25eeea74b08fc8326d72cb986a4209de150225115895eee
C,angika_wikipedia_1028,anp,LD,86:D,,b8e29c9ae53ace13ed32d5cbd269469d9dff8d0f5aeab5bd5a004a753844507a
C,angika_wikipedia_1028,anp,LD,87:D,,95aac1ce4e14071afc5a96746620921f8406b307525589e242fa7a85002df312
C,angika_wikipedia_1028,anp,LD,88:D,,187a9ae294c2175e14f0b416e0e21f86c702a84cefb4fb35b75f5b863a817c6a
C,angika_wikipedia_1028,anp,LD,89:D,,7aaac308767de315f60828ae7f18386e537f3514805185400e3fd51fb0b07b77
C,angika_wikipedia_1028,anp,LD,90:D,,2bbba973d3470130d2d2c743059b546ae8d6da26e44bcfec0548f8755fbdc466
C,angika_wikipedia_1028,anp,LD,91:D,,14b7c7838f8f245e0521a105cbaa8f4c6da7ded18f7c0956bcd4d9717f2299b3
C,angika_wikipedia_1028,anp,LD,92:D,,280d456c919544450ad190a404c3734156b7250c79eb688df78e9c1a193b464f
C,angika_wikipedia_1028,anp,LD,93:D,,265010f2c636be484b31e6a1566980469570e890b9d6fa7c1ecd651e080b9854
C,angika_wikipedia_1028,anp,LD,94:D,,14c0599886a7561b81672fd9662b18de0c344915e90b03bc89f5da0cf1d0b309
C,angika_wikipedia_1028,anp,LD,95:D,,e6355798d8b95f7203f2db07945854be1caf37f8203e0d74dabcbec1328b63df
C,angika_wikipedia_1028,anp,LD,96:D,,6412d612e55d2b9d04cfd66fd3d0ccc8460b4d62e31546a2ab27769cca7225d6
C,angika_wikipedia_1028,anp,LD,97:D,,c873b6d1ae66ee75a422c4adf2a41c839fac935f7fddfed574ae0679e29eef87
C,angika_wikipedia_1028,anp,LD,98:D,,f1ea1dbc521402888383fd2b1de5e063451e3978fcc2b579c5365b1e435fa057
C,angika_wikipedia_1028,anp,LD,99:D,,79522eb00b8da45e9a805823795b787f41e99f111c192db20136c9f8b7a86597
C,angika_wikipedia_1028,anp,LD,100:D,,d5b347c10eeac78acb8e72645483736f56feaeaf0f45b436aa4a2a4d321a862a
C,angika_wikipedia_1028,anp,LD,102:D,,63f11df82f2dc5d3c79d5cf85c5453be9e5381aad1870ae5ef4c5834304dd8e2
C,angika_wikipedia_1028,anp,LD,103:D,,d1c5ee6db774e7512b6024fac7fa3007d30b4e7cc418ca0a3ea84b01f236319a
C,angika_wikipedia_1028,anp,LD,105:D,,87ae50733bf6d158dbcfe81cf66b06acd02af5ee39d0c83f1797806f9d7a9ccd
C,angika_wikipedia_1028,anp,LD,106:D,,61836955562e2272dafebf5df67a0d9384498bc6beef19c98c5794546ccfb37f
C,angika_wikipedia_1028,anp,LD,107:D,,fe77b59db0052f0a7590e387506d6151c5f915b8dca4b5c5225d3530d24cfef2
C,angika_wikipedia_1028,anp,LD,108:D,,f8752ce8671870a482ee775acca77768aef3a65958fee17642594a5fd2fa9daf
