panel,regime,corpus,lang,length,unit_id,pred
panel2,B,vardial2018/train,mag,L1,train:55723,ne
panel2,B,vardial2018/train,mag,L1,train:55796,mr
panel2,B,vardial2018/train,mag,L1,train:55935,hi
panel2,B,vardial2018/train,mag,L1,train:56010,hi
panel2,B,vardial2018/train,mag,L1,train:56015,hi
panel2,B,vardial2018/train,mag,L1,train:56088,ne
panel2,B,vardial2018/train,mag,L1,train:56160,hi
panel2,B,vardial2018/train,mag,L1,train:56261,hi
panel2,B,vardial2018/train,mag,L1,train:56306,hi
panel2,B,vardial2018/train,mag,L1,train:56328,ne
panel2,B,vardial2018/train,mag,L1,train:56329,hi
panel2,B,vardial2018/train,mag,L1,train:56435,hi
panel2,B,vardial2018/train,mag,L1,train:56456,hi
panel2,B,vardial2018/train,mag,L1,train:56459,hi
panel2,B,vardial2018/train,mag,L1,train:56521,hi
panel2,B,vardial2018/train,mag,L1,train:56553,hi
panel2,B,vardial2018/train,mag,L1,train:56585,hi
panel2,B,vardial2018/train,mag,L1,train:56600,ne
panel2,B,vardial2018/train,mag,L1,train:56778,hi
panel2,B,vardial2018/train,mag,L1,train:56912,hi
panel2,B,vardial2018/train,mag,L1,train:57033,hi
panel2,B,vardial2018/train,mag,L1,train:57041,hi
panel2,B,vardial2018/train,mag,L1,train:57119,hi
panel2,B,vardial2018/train,mag,L1,train:57141,hi
panel2,B,vardial2018/train,mag,L1,train:57172,hi
panel2,B,vardial2018/train,mag,L1,train:57173,hi
panel2,B,vardial2018/train,mag,L1,train:57175,hi
panel2,B,vardial2018/train,mag,L1,train:57183,hi
panel2,B,vardial2018/train,mag,L1,train:57193,hi
panel2,B,vardial2018/train,mag,L1,train:57222,hi
panel2,B,vardial2018/train,mag,L1,train:57293,hi
panel2,B,vardial2018/train,mag,L1,train:57309,hi
panel2,B,vardial2018/train,mag,L1,train:57331,hi
panel2,B,vardial2018/train,mag,L1,train:57355,hi
panel2,B,vardial2018/train,mag,L1,train:57398,hi
panel2,B,vardial2018/train,mag,L1,train:57458,hi
panel2,B,vardial2018/train,mag,L1,train:57488,hi
panel2,B,vardial2018/train,mag,L1,train:57552,hi
panel2,B,vardial2018/train,mag,L1,train:57572,ne
panel2,B,vardial2018/train,mag,L1,train:57584,hi
panel2,B,vardial2018/train,mag,L1,train:57601,ne
panel2,B,vardial2018/train,mag,L1,train:57664,hi
panel2,B,vardial2018/train,mag,L1,train:57672,hi
panel2,B,vardial2018/train,mag,L1,train:57708,hi
panel2,B,vardial2018/train,mag,L1,train:57726,hi
panel2,B,vardial2018/train,mag,L1,train:57760,hi
panel2,B,vardial2018/train,mag,L1,train:57778,hi
panel2,B,vardial2018/train,mag,L1,train:57813,hi
panel2,B,vardial2018/train,mag,L1,train:57833,ne
panel2,B,vardial2018/train,mag,L1,train:57874,mr
panel2,B,vardial2018/train,mag,L1,train:57899,hi
panel2,B,vardial2018/train,mag,L1,train:57906,hi
panel2,B,vardial2018/train,mag,L1,train:57928,mr
panel2,B,vardial2018/train,mag,L1,train:57957,hi
panel2,B,vardial2018/train,mag,L1,train:58045,hi
panel2,B,vardial2018/train,mag,L1,train:58053,hi
panel2,B,vardial2018/train,mag,L1,train:58077,hi
panel2,B,vardial2018/train,mag,L1,train:58117,ne
panel2,B,vardial2018/train,mag,L1,train:58123,hi
panel2,B,vardial2018/train,mag,L1,train:58132,hi
panel2,B,vardial2018/train,mag,L1,train:58215,hi
panel2,B,vardial2018/train,mag,L1,train:58230,hi
panel2,B,vardial2018/train,mag,L1,train:58247,hi
panel2,B,vardial2018/train,mag,L1,train:58294,hi
panel2,B,vardial2018/train,mag,L1,train:58381,hi
panel2,B,vardial2018/train,mag,L1,train:58418,hi
panel2,B,vardial2018/train,mag,L1,train:58478,mr
panel2,B,vardial2018/train,mag,L1,train:58507,hi
panel2,B,vardial2018/train,mag,L1,train:58576,hi
panel2,B,vardial2018/train,mag,L1,train:58578,hi
panel2,B,vardial2018/train,mag,L1,train:58597,hi
panel2,B,vardial2018/train,mag,L1,train:58638,hi
panel2,B,vardial2018/train,mag,L1,train:58672,hi
panel2,B,vardial2018/train,mag,L1,train:58702,mr
panel2,B,vardial2018/train,mag,L1,train:58717,hi
panel2,B,vardial2018/train,mag,L1,train:58733,hi
panel2,B,vardial2018/train,mag,L1,train:58767,hi
panel2,B,vardial2018/train,mag,L1,train:58778,ne
panel2,B,vardial2018/train,mag,L1,train:58806,hi
panel2,B,vardial2018/train,mag,L1,train:58807,hi
panel2,B,vardial2018/train,mag,L1,train:58843,hi
panel2,B,vardial2018/train,mag,L1,train:58881,hi
panel2,B,vardial2018/train,mag,L1,train:58884,hi
panel2,B,vardial2018/train,mag,L1,train:58917,hi
panel2,B,vardial2018/train,mag,L1,train:58934,hi
panel2,B,vardial2018/train,mag,L1,train:59036,hi
panel2,B,vardial2018/train,mag,L1,train:59118,hi
panel2,B,vardial2018/train,mag,L1,train:59150,mr
panel2,B,vardial2018/train,mag,L1,train:59179,hi
panel2,B,vardial2018/train,mag,L1,train:59247,hi
panel2,B,vardial2018/train,mag,L1,train:59254,hi
panel2,B,vardial2018/train,mag,L1,train:59278,hi
panel2,B,vardial2018/train,mag,L1,train:59281,ne
panel2,B,vardial2018/train,mag,L1,train:59290,hi
panel2,B,vardial2018/train,mag,L1,train:59316,hi
panel2,B,vardial2018/train,mag,L1,train:59363,hi
panel2,B,vardial2018/train,mag,L1,train:59376,hi
panel2,B,vardial2018/train,mag,L1,train:59405,hi
panel2,B,vardial2018/train,mag,L1,train:59407,hi
panel2,B,vardial2018/train,mag,L1,train:59415,mr
panel2,B,vardial2018/train,mag,L1,train:59425,hi
panel2,B,vardial2018/train,mag,L1,train:59444,hi
panel2,B,vardial2018/train,mag,L1,train:59456,hi
panel2,B,vardial2018/train,mag,L1,train:59465,hi
panel2,B,vardial2018/train,mag,L1,train:59482,hi
panel2,B,vardial2018/train,mag,L1,train:59520,hi
panel2,B,vardial2018/train,mag,L1,train:59566,hi
panel2,B,vardial2018/train,mag,L1,train:59595,hi
panel2,B,vardial2018/train,mag,L1,train:59597,hi
panel2,B,vardial2018/train,mag,L1,train:59635,hi
panel2,B,vardial2018/train,mag,L1,train:59654,hi
panel2,B,vardial2018/train,mag,L1,train:59691,hi
panel2,B,vardial2018/train,mag,L1,train:59692,hi
panel2,B,vardial2018/train,mag,L1,train:59734,hi
panel2,B,vardial2018/train,mag,L1,train:59812,hi
panel2,B,vardial2018/train,mag,L1,train:59821,hi
panel2,B,vardial2018/train,mag,L1,train:59834,hi
panel2,B,vardial2018/train,mag,L1,train:59844,hi
panel2,B,vardial2018/train,mag,L1,train:59893,hi
panel2,B,vardial2018/train,mag,L1,train:59907,hi
panel2,B,vardial2018/train,mag,L1,train:59959,hi
panel2,B,vardial2018/train,mag,L1,train:59962,hi
panel2,B,vardial2018/train,mag,L1,train:60011,ne
panel2,B,vardial2018/train,mag,L1,train:60012,hi
panel2,B,vardial2018/train,mag,L1,train:60048,hi
panel2,B,vardial2018/train,mag,L1,train:60055,hi
panel2,B,vardial2018/train,mag,L1,train:60114,hi
panel2,B,vardial2018/train,mag,L1,train:60137,hi
panel2,B,vardial2018/train,mag,L1,train:60140,hi
panel2,B,vardial2018/train,mag,L1,train:60147,hi
panel2,B,vardial2018/train,mag,L1,train:60163,mr
panel2,B,vardial2018/train,mag,L1,train:60183,hi
panel2,B,vardial2018/train,mag,L1,train:60193,hi
panel2,B,vardial2018/train,mag,L1,train:60199,hi
panel2,B,vardial2018/train,mag,L1,train:60218,hi
panel2,B,vardial2018/train,mag,L1,train:60247,hi
panel2,B,vardial2018/train,mag,L1,train:60252,mr
panel2,B,vardial2018/train,mag,L1,train:60272,hi
panel2,B,vardial2018/train,mag,L1,train:60308,ne
panel2,B,vardial2018/train,mag,L1,train:60311,hi
panel2,B,vardial2018/train,mag,L1,train:60382,hi
panel2,B,vardial2018/train,mag,L1,train:60450,hi
panel2,B,vardial2018/train,mag,L1,train:60470,hi
panel2,B,vardial2018/train,mag,L1,train:60486,mr
panel2,B,vardial2018/train,mag,L1,train:60496,hi
panel2,B,vardial2018/train,mag,L1,train:60502,hi
panel2,B,vardial2018/train,mag,L1,train:60514,hi
panel2,B,vardial2018/train,mag,L1,train:60528,hi
panel2,B,vardial2018/train,mag,L1,train:60538,hi
panel2,B,vardial2018/train,mag,L1,train:60553,hi
panel2,B,vardial2018/train,mag,L1,train:60559,hi
panel2,B,vardial2018/train,mag,L1,train:60598,mr
panel2,B,vardial2018/train,mag,L1,train:60601,ne
panel2,B,vardial2018/train,mag,L1,train:60640,hi
panel2,B,vardial2018/train,mag,L1,train:60659,hi
panel2,B,vardial2018/train,mag,L1,train:60669,ne
panel2,B,vardial2018/train,mag,L1,train:60711,ne
panel2,B,vardial2018/train,mag,L1,train:60780,hi
panel2,B,vardial2018/train,mag,L1,train:60790,hi
panel2,B,vardial2018/train,mag,L1,train:60794,hi
panel2,B,vardial2018/train,mag,L1,train:60803,hi
panel2,B,vardial2018/train,mag,L1,train:60820,hi
panel2,B,vardial2018/train,mag,L1,train:60933,ne
panel2,B,vardial2018/train,mag,L1,train:60979,hi
panel2,B,vardial2018/train,mag,L1,train:61042,mr
panel2,B,vardial2018/train,mag,L1,train:61106,hi
panel2,B,vardial2018/train,mag,L1,train:61111,hi
panel2,B,vardial2018/train,mag,L1,train:61141,ne
panel2,B,vardial2018/train,mag,L1,train:61168,hi
panel2,B,vardial2018/train,mag,L1,train:61205,hi
panel2,B,vardial2018/train,mag,L1,train:61206,ne
panel2,B,vardial2018/train,mag,L1,train:61322,hi
panel2,B,vardial2018/train,mag,L1,train:61366,mr
panel2,B,vardial2018/train,mag,L1,train:61409,hi
panel2,B,vardial2018/train,mag,L1,train:61425,hi
panel2,B,vardial2018/train,mag,L1,train:61430,hi
panel2,B,vardial2018/train,mag,L1,train:61456,hi
panel2,B,vardial2018/train,mag,L1,train:61498,mr
panel2,B,vardial2018/train,mag,L1,train:61528,mr
panel2,B,vardial2018/train,mag,L1,train:61607,hi
panel2,B,vardial2018/train,mag,L1,train:61618,hi
panel2,B,vardial2018/train,mag,L1,train:61662,hi
panel2,B,vardial2018/train,mag,L1,train:61665,hi
panel2,B,vardial2018/train,mag,L1,train:61763,hi
panel2,B,vardial2018/train,mag,L1,train:61805,hi
panel2,B,vardial2018/train,mag,L1,train:61846,hi
panel2,B,vardial2018/train,mag,L1,train:61847,hi
panel2,B,vardial2018/train,mag,L1,train:61885,hi
panel2,B,vardial2018/train,mag,L1,train:61892,hi
panel2,B,vardial2018/train,mag,L1,train:61901,hi
panel2,B,vardial2018/train,mag,L1,train:61917,mr
panel2,B,vardial2018/train,mag,L1,train:62027,ne
panel2,B,vardial2018/train,mag,L1,train:62030,hi
panel2,B,vardial2018/train,mag,L1,train:62053,hi
panel2,B,vardial2018/train,mag,L1,train:62191,hi
panel2,B,vardial2018/train,mag,L1,train:62225,mr
panel2,B,vardial2018/train,mag,L1,train:62226,hi
panel2,B,vardial2018/train,mag,L1,train:62228,hi
panel2,B,vardial2018/train,mag,L1,train:62236,hi
panel2,B,vardial2018/train,mag,L1,train:62405,hi
panel2,B,vardial2018/train,mag,L1,train:62414,hi
panel2,B,vardial2018/train,mag,L1,train:62493,hi
panel2,B,vardial2018/train,mag,L1,train:62629,hi
panel2,B,vardial2018/train,mag,L1,train:62638,hi
panel2,B,vardial2018/train,mag,L1,train:62667,hi
panel2,B,vardial2018/train,mag,L1,train:62680,hi
panel2,B,vardial2018/train,mag,L1,train:62694,hi
panel2,B,vardial2018/train,mag,L1,train:62698,hi
panel2,B,vardial2018/train,mag,L1,train:62741,mr
panel2,B,vardial2018/train,mag,L1,train:62760,hi
panel2,B,vardial2018/train,mag,L1,train:62785,hi
panel2,B,vardial2018/train,mag,L1,train:62800,hi
panel2,B,vardial2018/train,mag,L1,train:62809,mr
panel2,B,vardial2018/train,mag,L1,train:62922,hi
panel2,B,vardial2018/train,mag,L1,train:62996,hi
panel2,B,vardial2018/train,mag,L1,train:63041,hi
panel2,B,vardial2018/train,mag,L1,train:63050,hi
panel2,B,vardial2018/train,mag,L1,train:63055,hi
panel2,B,vardial2018/train,mag,L1,train:63137,mr
panel2,B,vardial2018/train,mag,L1,train:63152,mr
panel2,B,vardial2018/train,mag,L1,train:63162,hi
panel2,B,vardial2018/train,mag,L1,train:63206,hi
panel2,B,vardial2018/train,mag,L1,train:63218,hi
panel2,B,vardial2018/train,mag,L1,train:63283,ne
panel2,B,vardial2018/train,mag,L1,train:63324,mr
panel2,B,vardial2018/train,mag,L1,train:63480,hi
panel2,B,vardial2018/train,mag,L1,train:63483,hi
panel2,B,vardial2018/train,mag,L1,train:63504,mr
panel2,B,vardial2018/train,mag,L1,train:63507,ne
panel2,B,vardial2018/train,mag,L1,train:63618,mr
panel2,B,vardial2018/train,mag,L1,train:63747,hi
panel2,B,vardial2018/train,mag,L1,train:63751,ne
panel2,B,vardial2018/train,mag,L1,train:63784,hi
panel2,B,vardial2018/train,mag,L1,train:63825,hi
panel2,B,vardial2018/train,mag,L1,train:63830,hi
panel2,B,vardial2018/train,mag,L1,train:63836,hi
panel2,B,vardial2018/train,mag,L1,train:63854,hi
panel2,B,vardial2018/train,mag,L1,train:63895,hi
panel2,B,vardial2018/train,mag,L1,train:63938,hi
panel2,B,vardial2018/train,mag,L1,train:64080,hi
panel2,B,vardial2018/train,mag,L1,train:64185,hi
panel2,B,vardial2018/train,mag,L1,train:64209,hi
panel2,B,vardial2018/train,mag,L1,train:64210,hi
panel2,B,vardial2018/train,mag,L1,train:64216,hi
panel2,B,vardial2018/train,mag,L1,train:64242,hi
panel2,B,vardial2018/train,mag,L1,train:64267,hi
panel2,B,vardial2018/train,mag,L1,train:64287,hi
panel2,B,vardial2018/train,mag,L1,train:64296,hi
panel2,B,vardial2018/train,mag,L1,train:64378,hi
panel2,B,vardial2018/train,mag,L1,train:64399,hi
panel2,B,vardial2018/train,mag,L1,train:64430,hi
panel2,B,vardial2018/train,mag,L1,train:64434,mr
panel2,B,vardial2018/train,mag,L1,train:64461,hi
panel2,B,vardial2018/train,mag,L1,train:64598,ne
panel2,B,vardial2018/train,mag,L1,train:64608,hi
panel2,B,vardial2018/train,mag,L1,train:64649,mr
panel2,B,vardial2018/train,mag,L1,train:64661,hi
panel2,B,vardial2018/train,mag,L1,train:64662,hi
panel2,B,vardial2018/train,mag,L1,train:64684,hi
panel2,B,vardial2018/train,mag,L1,train:64693,mr
panel2,B,vardial2018/train,mag,L1,train:64762,hi
panel2,B,vardial2018/train,mag,L1,train:64793,hi
panel2,B,vardial2018/train,mag,L1,train:64795,hi
panel2,B,vardial2018/train,mag,L1,train:64812,hi
panel2,B,vardial2018/train,mag,L1,train:64832,hi
panel2,B,vardial2018/train,mag,L1,train:64838,hi
panel2,B,vardial2018/train,mag,L1,train:64874,hi
panel2,B,vardial2018/train,mag,L1,train:64898,hi
panel2,B,vardial2018/train,mag,L1,train:64913,mr
panel2,B,vardial2018/train,mag,L1,train:64917,mr
panel2,B,vardial2018/train,mag,L1,train:64929,hi
panel2,B,vardial2018/train,mag,L1,train:65036,hi
panel2,B,vardial2018/train,mag,L1,train:65043,ne
panel2,B,vardial2018/train,mag,L1,train:65078,hi
panel2,B,vardial2018/train,mag,L1,train:65131,hi
panel2,B,vardial2018/train,mag,L1,train:65153,ne
panel2,B,vardial2018/train,mag,L1,train:65216,hi
panel2,B,vardial2018/train,mag,L1,train:65257,hi
panel2,B,vardial2018/train,mag,L1,train:65273,hi
panel2,B,vardial2018/train,mag,L1,train:65302,hi
panel2,B,vardial2018/train,mag,L1,train:65322,hi
panel2,B,vardial2018/train,mag,L1,train:65329,hi
panel2,B,vardial2018/train,mag,L1,train:65387,hi
panel2,B,vardial2018/train,mag,L1,train:65403,hi
panel2,B,vardial2018/train,mag,L1,train:65468,hi
panel2,B,vardial2018/train,mag,L1,train:65472,hi
panel2,B,vardial2018/train,mag,L1,train:65547,ne
panel2,B,vardial2018/train,mag,L1,train:65574,hi
panel2,B,vardial2018/train,mag,L1,train:65584,hi
panel2,B,vardial2018/train,mag,L1,train:65623,hi
panel2,B,vardial2018/train,mag,L1,train:65677,hi
panel2,B,vardial2018/train,mag,L1,train:65688,hi
panel2,B,vardial2018/train,mag,L1,train:65690,hi
panel2,B,vardial2018/train,mag,L1,train:65758,hi
panel2,B,vardial2018/train,mag,L1,train:65834,hi
panel2,B,vardial2018/train,mag,L1,train:65853,hi
panel2,B,vardial2018/train,mag,L1,train:65864,hi
panel2,B,vardial2018/train,mag,L1,train:65881,hi
panel2,B,vardial2018/train,mag,L1,train:65926,hi
panel2,B,vardial2018/train,mag,L1,train:66004,mr
panel2,B,vardial2018/train,mag,L1,train:66005,hi
panel2,B,vardial2018/train,mag,L1,train:66022,hi
panel2,B,vardial2018/train,mag,L1,train:66049,hi
panel2,B,vardial2018/train,mag,L1,train:66139,hi
panel2,B,vardial2018/train,mag,L1,train:66163,hi
panel2,B,vardial2018/train,mag,L1,train:66200,hi
panel2,B,vardial2018/train,mag,L1,train:66233,hi
panel2,B,vardial2018/train,mag,L1,train:66260,hi
panel2,B,vardial2018/train,mag,L1,train:66261,hi
panel2,B,vardial2018/train,mag,L1,train:66364,hi
panel2,B,vardial2018/train,mag,L1,train:66446,hi
panel2,B,vardial2018/train,mag,L1,train:66476,mr
panel2,B,vardial2018/train,mag,L1,train:66523,hi
panel2,B,vardial2018/train,mag,L1,train:66572,hi
panel2,B,vardial2018/train,mag,L1,train:66578,hi
panel2,B,vardial2018/train,mag,L1,train:66608,hi
panel2,B,vardial2018/train,mag,L1,train:66617,ne
panel2,B,vardial2018/train,mag,L1,train:66633,hi
panel2,B,vardial2018/train,mag,L1,train:66644,hi
panel2,B,vardial2018/train,mag,L1,train:66730,mr
panel2,B,vardial2018/train,mag,L1,train:66735,hi
panel2,B,vardial2018/train,mag,L1,train:66833,ne
panel2,B,vardial2018/train,mag,L1,train:66872,hi
panel2,B,vardial2018/train,mag,L1,train:66906,hi
panel2,B,vardial2018/train,mag,L1,train:66938,hi
panel2,B,vardial2018/train,mag,L1,train:66981,hi
panel2,B,vardial2018/train,mag,L1,train:66989,hi
panel2,B,vardial2018/train,mag,L1,train:67024,hi
panel2,B,vardial2018/train,mag,L1,train:67039,hi
panel2,B,vardial2018/train,mag,L1,train:67143,hi
panel2,B,vardial2018/train,mag,L1,train:67275,hi
panel2,B,vardial2018/train,mag,L1,train:67327,hi
panel2,B,vardial2018/train,mag,L1,train:67359,ne
panel2,B,vardial2018/train,mag,L1,train:67361,hi
panel2,B,vardial2018/train,mag,L1,train:67400,hi
panel2,B,vardial2018/train,mag,L1,train:67459,hi
panel2,B,vardial2018/train,mag,L1,train:67474,mr
panel2,B,vardial2018/train,mag,L1,train:67481,hi
panel2,B,vardial2018/train,mag,L1,train:67543,hi
panel2,B,vardial2018/train,mag,L1,train:67555,hi
panel2,B,vardial2018/train,mag,L1,train:67558,hi
panel2,B,vardial2018/train,mag,L1,train:67572,ne
panel2,B,vardial2018/train,mag,L1,train:67606,hi
panel2,B,vardial2018/train,mag,L1,train:67624,mr
panel2,B,vardial2018/train,mag,L1,train:67630,hi
panel2,B,vardial2018/train,mag,L1,train:67724,hi
panel2,B,vardial2018/train,mag,L1,train:67758,hi
panel2,B,vardial2018/train,mag,L1,train:67788,hi
panel2,B,vardial2018/train,mag,L1,train:67794,hi
panel2,B,vardial2018/train,mag,L1,train:67820,hi
panel2,B,vardial2018/train,mag,L1,train:67829,hi
panel2,B,vardial2018/train,mag,L1,train:67880,mr
panel2,B,vardial2018/train,mag,L1,train:67929,mr
panel2,B,vardial2018/train,mag,L1,train:67975,mr
panel2,B,vardial2018/train,mag,L1,train:68008,hi
panel2,B,vardial2018/train,mag,L1,train:68122,hi
panel2,B,vardial2018/train,mag,L1,train:68145,hi
panel2,B,vardial2018/train,mag,L1,train:68228,hi
panel2,B,vardial2018/train,mag,L1,train:68255,hi
panel2,B,vardial2018/train,mag,L1,train:68296,hi
panel2,B,vardial2018/train,mag,L1,train:68323,hi
panel2,B,vardial2018/train,mag,L1,train:68396,hi
panel2,B,vardial2018/train,mag,L1,train:68401,hi
panel2,B,vardial2018/train,mag,L1,train:68478,hi
panel2,B,vardial2018/train,mag,L1,train:68546,hi
panel2,B,vardial2018/train,mag,L1,train:68636,hi
panel2,B,vardial2018/train,mag,L1,train:68656,hi
panel2,B,vardial2018/train,mag,L1,train:68671,hi
panel2,B,vardial2018/train,mag,L1,train:68749,mr
panel2,B,vardial2018/train,mag,L1,train:68758,ne
panel2,B,vardial2018/train,mag,L1,train:68791,hi
panel2,B,vardial2018/train,mag,L1,train:68876,hi
panel2,B,vardial2018/train,mag,L1,train:68941,hi
panel2,B,vardial2018/train,mag,L1,train:68963,hi
panel2,B,vardial2018/train,mag,L1,train:69102,hi
panel2,B,vardial2018/train,mag,L1,train:69103,hi
panel2,B,vardial2018/train,mag,L1,train:69132,hi
panel2,B,vardial2018/train,mag,L1,train:69146,hi
panel2,B,vardial2018/train,mag,L1,train:69147,hi
panel2,B,vardial2018/train,mag,L1,train:69162,mr
panel2,B,vardial2018/train,mag,L1,train:69182,hi
panel2,B,vardial2018/train,mag,L1,train:69197,mr
panel2,B,vardial2018/train,mag,L1,train:69276,hi
panel2,B,vardial2018/train,mag,L1,train:69305,hi
panel2,B,vardial2018/train,mag,L1,train:69306,hi
panel2,B,vardial2018/train,mag,L1,train:69324,mr
panel2,B,vardial2018/train,mag,L1,train:69340,hi
panel2,B,vardial2018/train,mag,L1,train:69362,hi
panel2,B,vardial2018/train,mag,L1,train:69378,hi
panel2,B,vardial2018/train,mag,L1,train:69415,hi
panel2,B,vardial2018/train,mag,L1,train:69446,hi
panel2,B,vardial2018/train,mag,L1,train:69482,ne
panel2,B,vardial2018/train,mag,L1,train:69625,mr
panel2,B,vardial2018/train,mag,L1,train:69635,hi
panel2,B,vardial2018/train,mag,L1,train:69639,hi
panel2,B,vardial2018/train,mag,L1,train:69693,hi
panel2,B,vardial2018/train,mag,L1,train:69710,hi
panel2,B,vardial2018/train,mag,L1,train:69733,hi
panel2,B,vardial2018/train,mag,L1,train:69741,hi
panel2,B,vardial2018/train,mag,L1,train:69803,hi
panel2,B,vardial2018/train,mag,L1,train:69807,hi
panel2,B,vardial2018/train,mag,L1,train:69822,hi
panel2,B,vardial2018/train,mag,L1,train:69869,hi
panel2,B,vardial2018/train,mag,L1,train:69879,hi
panel2,B,vardial2018/train,mag,L1,train:69881,hi
panel2,B,vardial2018/train,mag,L1,train:69897,hi
panel2,B,vardial2018/train,mag,L1,train:70041,hi
panel2,B,vardial2018/train,mag,L1,train:70043,hi
panel2,B,vardial2018/train,mag,L1,train:70053,mr
panel2,B,vardial2018/train,mag,L1,train:70091,hi
panel2,B,vardial2018/train,mag,L1,train:70151,mr
panel2,B,vardial2018/train,mag,L1,train:70181,hi
panel2,B,vardial2018/train,mag,L1,train:70206,ne
panel2,B,vardial2018/train,mag,L1,train:70262,hi
panel2,B,vardial2018/train,mag,L1,train:70292,hi
panel2,B,vardial2018/train,mag,L1,train:70331,hi
panel2,C,angika_wikipedia_1028,anp,L1,2:s1,hi
panel2,C,angika_wikipedia_1028,anp,L1,2:s2,ne
panel2,C,angika_wikipedia_1028,anp,L1,3:s0,hi
panel2,C,angika_wikipedia_1028,anp,L1,3:s1,hi
