set,regime,source,lang,length,unit_id,pred,score,recommended_pred,recommended_score
panel,P1,,hin,L20,1021,hin_Deva,0.9806537628173828,hin_Deva,0.9824153780937195
panel,P1,,hin,L20,1023,hin_Deva,0.9708322286605835,hin_Deva,0.98119056224823
panel,P1,,hin,L20,1024,hin_Deva,0.9911152720451355,hin_Deva,0.9950873255729675
panel,P1,,hin,L20,1026,hin_Deva,0.9739299416542053,hin_Deva,0.9828269481658936
panel,P1,,hin,L20,1027,hin_Deva,0.8465110659599304,hin_Deva,0.8780423998832703
panel,P1,,hin,L20,1028,hin_Deva,0.9865735769271851,hin_Deva,0.9916095733642578
panel,P1,,hin,L20,1031,hin_Deva,0.9968677759170532,hin_Deva,0.9979041218757629
panel,P1,,hin,L20,1032,hin_Deva,0.9836679100990295,hin_Deva,0.9921954274177551
panel,P1,,hin,L20,1037,hin_Deva,0.9768688082695007,hin_Deva,0.983690619468689
panel,P1,,hin,L20,1039,hin_Deva,0.986739993095398,hin_Deva,0.9892691969871521
panel,P1,,hin,L20,1043,hin_Deva,0.9868332147598267,hin_Deva,0.9913475513458252
panel,P1,,hin,L20,1044,hin_Deva,0.9896038770675659,hin_Deva,0.9936665892601013
panel,P1,,hin,L20,1045,hin_Deva,0.9534615874290466,hin_Deva,0.8331286907196045
panel,P1,,hin,L20,1047,hin_Deva,0.9700513482093811,hin_Deva,0.978680431842804
panel,P1,,hin,L20,1048,hin_Deva,0.9953820109367371,hin_Deva,0.9966872930526733
panel,P1,,hin,L20,1049,hin_Deva,0.9909751415252686,hin_Deva,0.9929779767990112
panel,P1,,hin,L20,1050,hin_Deva,0.9975285530090332,hin_Deva,0.9986869692802429
panel,P1,,hin,L20,1052,hin_Deva,0.9976027607917786,hin_Deva,0.9985238909721375
panel,P1,,hin,L20,1054,hin_Deva,0.9968032240867615,hin_Deva,0.9980973601341248
panel,P1,,hin,L20,1058,hin_Deva,0.9965987205505371,hin_Deva,0.997372567653656
panel,P1,,hin,L20,1059,hin_Deva,0.9974038600921631,hin_Deva,0.9984068274497986
panel,P1,,hin,L20,1063,hin_Deva,0.978313148021698,hin_Deva,0.9854274988174438
panel,P1,,hin,L20,1064,hin_Deva,0.9733613133430481,hin_Deva,0.985095202922821
panel,P1,,hin,L20,1069,hin_Deva,0.9828915596008301,hin_Deva,0.9879554510116577
panel,P1,,hin,L20,1070,hin_Deva,0.9750073552131653,hin_Deva,0.9680232405662537
panel,P1,,hin,L20,1072,hin_Deva,0.9844109416007996,hin_Deva,0.9907963871955872
panel,P1,,hin,L20,1074,hin_Deva,0.9500641822814941,hin_Deva,0.9660499691963196
panel,P1,,hin,L20,1075,hin_Deva,0.9943905472755432,hin_Deva,0.9959083199501038
panel,P1,,hin,L20,1076,hin_Deva,0.9898301362991333,hin_Deva,0.9934638738632202
panel,P1,,hin,L20,1077,hin_Deva,0.9827734231948853,hin_Deva,0.9722526669502258
panel,P1,,hin,L20,1078,hin_Deva,0.9696390628814697,hin_Deva,0.9438230991363525
panel,P1,,hin,L20,1079,hin_Deva,0.9986423850059509,hin_Deva,0.9990177750587463
panel,P1,,hin,L20,1080,hin_Deva,0.9983327984809875,hin_Deva,0.998475193977356
panel,P1,,hin,L20,1081,hin_Deva,0.993577778339386,hin_Deva,0.9972954988479614
panel,P1,,hin,L20,1084,hin_Deva,0.9908621907234192,hin_Deva,0.9924825429916382
panel,P1,,hin,L20,1086,hin_Deva,0.9952459931373596,hin_Deva,0.9960179328918457
panel,P1,,hin,L20,1087,hin_Deva,0.9863066673278809,hin_Deva,0.9938120245933533
panel,P1,,hin,L20,1089,hin_Deva,0.9971200823783875,hin_Deva,0.9985079765319824
panel,P1,,hin,L20,1092,hin_Deva,0.9955612421035767,hin_Deva,0.9973790645599365
panel,P1,,hin,L20,1094,hin_Deva,0.9730582237243652,hin_Deva,0.9754818677902222
panel,P1,,hin,L20,1095,hin_Deva,0.8751599788665771,hin_Deva,0.9009895920753479
panel,P1,,hin,L20,1096,hin_Deva,0.9830693006515503,hin_Deva,0.9883753061294556
panel,P1,,hin,L20,1097,hin_Deva,0.9938150644302368,hin_Deva,0.9936673045158386
panel,P1,,hin,L20,1098,hin_Deva,0.9093756675720215,hin_Deva,0.903999388217926
panel,P1,,hin,L20,1100,hin_Deva,0.9837077260017395,hin_Deva,0.988335371017456
panel,P1,,hin,L20,1101,hin_Deva,0.9861805438995361,hin_Deva,0.9906414747238159
panel,P1,,hin,L20,1103,hin_Deva,0.9137874245643616,hin_Deva,0.8664058446884155
panel,P1,,hin,L20,1104,hin_Deva,0.990976870059967,hin_Deva,0.9927262663841248
panel,P1,,hin,L20,1105,hin_Deva,0.9718630909919739,hin_Deva,0.9717211127281189
panel,P1,,hin,L20,1106,hin_Deva,0.9882883429527283,hin_Deva,0.995651125907898
panel,P1,,hin,L20,1107,hin_Deva,0.9877372980117798,hin_Deva,0.9890843033790588
panel,P1,,hin,L20,1109,hin_Deva,0.9760613441467285,hin_Deva,0.9777939915657043
panel,P1,,hin,L20,1110,hin_Deva,0.9829192161560059,hin_Deva,0.9887586832046509
panel,P1,,hin,L20,1113,hin_Deva,0.9931053519248962,hin_Deva,0.9945830702781677
panel,P1,,hin,L20,1115,hin_Deva,0.9797234535217285,hin_Deva,0.9829084873199463
panel,P1,,hin,L20,1117,hin_Deva,0.9268237948417664,hin_Deva,0.92079758644104
panel,P1,,hin,L20,1118,hin_Deva,0.9764326810836792,hin_Deva,0.9833071231842041
panel,P1,,hin,L20,1119,hin_Deva,0.9880096316337585,hin_Deva,0.992414653301239
panel,P1,,hin,L20,1120,hin_Deva,0.9971187710762024,hin_Deva,0.9983016848564148
panel,P1,,hin,L20,1121,hin_Deva,0.9953402280807495,hin_Deva,0.9971870183944702
panel,P1,,hin,L20,1124,hin_Deva,0.9880852699279785,hin_Deva,0.9901272654533386
panel,P1,,hin,L20,1125,hin_Deva,0.9863949418067932,hin_Deva,0.990860641002655
panel,P1,,hin,L20,1126,hin_Deva,0.9938769936561584,hin_Deva,0.9969595074653625
panel,P1,,hin,L20,1127,hin_Deva,0.9837749600410461,hin_Deva,0.97109454870224
panel,P1,,hin,L20,1128,hin_Deva,0.9887903928756714,hin_Deva,0.992766797542572
panel,P1,,hin,L20,1129,hin_Deva,0.9741944670677185,hin_Deva,0.9800090193748474
panel,P1,,hin,L20,1130,hin_Deva,0.9912170767784119,hin_Deva,0.9944180250167847
panel,P1,,hin,L20,1132,hin_Deva,0.9964892268180847,hin_Deva,0.9976313710212708
panel,P1,,hin,L20,1134,hin_Deva,0.9885892868041992,hin_Deva,0.9858725666999817
panel,P1,,hin,L20,1135,hin_Deva,0.9896858334541321,hin_Deva,0.9915666580200195
panel,P1,,hin,L20,1136,hin_Deva,0.9904847741127014,hin_Deva,0.9944331049919128
panel,P1,,hin,L20,1137,hin_Deva,0.975321352481842,hin_Deva,0.9704094529151917
panel,P1,,hin,L20,1139,hin_Deva,0.991808295249939,hin_Deva,0.9965078234672546
panel,P1,,hin,L20,1140,hin_Deva,0.9928050637245178,hin_Deva,0.9925229549407959
panel,P1,,hin,L20,1141,hin_Deva,0.9694417119026184,hin_Deva,0.9775093197822571
panel,P1,,hin,L20,1143,hin_Deva,0.9920685887336731,hin_Deva,0.9944855570793152
panel,P1,,hin,L20,1146,hin_Deva,0.9829833507537842,hin_Deva,0.9870306849479675
panel,P1,,hin,L20,1147,hin_Deva,0.9863322973251343,hin_Deva,0.9866283535957336
panel,P1,,hin,L20,1148,hin_Deva,0.9862935543060303,hin_Deva,0.9905759692192078
panel,P1,,hin,L20,1150,hin_Deva,0.9906402230262756,hin_Deva,0.9923264980316162
panel,P1,,hin,L20,1151,hin_Deva,0.9792559146881104,hin_Deva,0.9875032901763916
panel,P1,,hin,L20,1152,hin_Deva,0.9950583577156067,hin_Deva,0.9972914457321167
panel,P1,,hin,L20,1155,hin_Deva,0.9901306629180908,hin_Deva,0.9937878847122192
panel,P1,,hin,L20,1157,hin_Deva,0.9854294061660767,hin_Deva,0.9926625490188599
panel,P1,,hin,L20,1158,hin_Deva,0.9865790605545044,hin_Deva,0.9873010516166687
panel,P1,,hin,L20,1161,hin_Deva,0.991355836391449,hin_Deva,0.9930463433265686
panel,P1,,hin,L20,1163,hin_Deva,0.9704122543334961,hin_Deva,0.9805358052253723
panel,P1,,hin,L20,1164,hin_Deva,0.9844850301742554,hin_Deva,0.9883191585540771
panel,P1,,hin,L20,1171,hin_Deva,0.9968070387840271,hin_Deva,0.998371422290802
panel,P1,,hin,L20,1174,hin_Deva,0.9982712864875793,hin_Deva,0.9989568591117859
panel,P1,,hin,L20,1176,hin_Deva,0.9942980408668518,hin_Deva,0.9956626892089844
panel,P1,,hin,L20,1177,hin_Deva,0.9780828356742859,hin_Deva,0.9793480634689331
panel,P1,,hin,L20,1180,hin_Deva,0.9918674826622009,hin_Deva,0.9945161938667297
panel,P1,,hin,L20,1181,hin_Deva,0.9944688081741333,hin_Deva,0.9961162209510803
panel,P1,,hin,L20,1182,hin_Deva,0.9966550469398499,hin_Deva,0.9982473850250244
panel,P1,,hin,L20,1183,hin_Deva,0.9622434973716736,hin_Deva,0.9303057789802551
panel,P1,,hin,L20,1185,hin_Deva,0.9924594163894653,hin_Deva,0.993759274482727
panel,P1,,hin,L20,1186,hin_Deva,0.9738990664482117,hin_Deva,0.9852229952812195
panel,P1,,hin,L20,1188,hin_Deva,0.9945350885391235,hin_Deva,0.9965381026268005
panel,P1,,hin,L20,1189,hin_Deva,0.988129198551178,hin_Deva,0.992811918258667
panel,P1,,hin,L20,1190,hin_Deva,0.9828814268112183,hin_Deva,0.9884929060935974
panel,P1,,hin,L20,1191,hin_Deva,0.9962499141693115,hin_Deva,0.9980470538139343
panel,P1,,hin,L20,1192,hin_Deva,0.9965526461601257,hin_Deva,0.9975775480270386
panel,P1,,hin,L20,1196,hin_Deva,0.9910087585449219,hin_Deva,0.9910149574279785
panel,P1,,hin,L20,1197,hin_Deva,0.982623279094696,hin_Deva,0.9877725839614868
panel,P1,,hin,L20,1199,hin_Deva,0.9938841462135315,hin_Deva,0.9963887333869934
panel,P1,,hin,L20,1200,hin_Deva,0.9959467649459839,hin_Deva,0.9971917867660522
panel,P1,,hin,L20,1203,hin_Deva,0.9925600290298462,hin_Deva,0.995150089263916
panel,P1,,hin,L20,1204,hin_Deva,0.997726321220398,hin_Deva,0.9985091686248779
panel,P1,,hin,L20,1205,hin_Deva,0.972766101360321,hin_Deva,0.9787681102752686
panel,P1,,hin,L20,1207,hin_Deva,0.9567855596542358,hin_Deva,0.9441432952880859
panel,P1,,hin,L20,1208,hin_Deva,0.9628865122795105,hin_Deva,0.9478889107704163
panel,P1,,hin,L20,1210,hin_Deva,0.986575186252594,hin_Deva,0.9916648864746094
panel,P1,,hin,L20,1211,hin_Deva,0.9781423807144165,hin_Deva,0.9812318682670593
panel,P1,,hin,L20,1213,hin_Deva,0.945247232913971,hin_Deva,0.9536958336830139
panel,P1,,hin,L20,1214,hin_Deva,0.9768674373626709,hin_Deva,0.9880492091178894
panel,P1,,hin,L20,1215,hin_Deva,0.9947446584701538,hin_Deva,0.9961515069007874
panel,P1,,hin,L20,1216,hin_Deva,0.9533095359802246,hin_Deva,0.9489393830299377
panel,P1,,hin,L20,1217,hin_Deva,0.9933761954307556,hin_Deva,0.9965723156929016
panel,P1,,hin,L20,1218,hin_Deva,0.993362545967102,hin_Deva,0.9946658611297607
panel,P1,,hin,L20,1220,hin_Deva,0.9902120232582092,hin_Deva,0.9929969906806946
panel,P1,,hin,L20,1223,hin_Deva,0.9911664724349976,hin_Deva,0.993283748626709
panel,P1,,hin,L20,1225,hin_Deva,0.9930062890052795,hin_Deva,0.9923635125160217
panel,P1,,hin,L20,1226,hin_Deva,0.9902655482292175,hin_Deva,0.9931544065475464
panel,P1,,hin,L20,1227,hin_Deva,0.855855405330658,hin_Deva,0.6790406703948975
panel,P1,,hin,L20,1228,hin_Deva,0.9167107939720154,hin_Deva,0.9191856384277344
panel,P1,,hin,L20,1229,hin_Deva,0.9951905012130737,hin_Deva,0.9957590103149414
panel,P1,,hin,L20,1230,hin_Deva,0.9881134629249573,hin_Deva,0.9923374056816101
panel,P1,,hin,L20,1231,hin_Deva,0.7814604640007019,hin_Deva,0.7879135608673096
panel,P1,,hin,L20,1232,hin_Deva,0.9809888601303101,hin_Deva,0.9845064878463745
panel,P1,,hin,L20,1233,hin_Deva,0.974259078502655,hin_Deva,0.9810813069343567
panel,P1,,hin,L20,1235,hin_Deva,0.8451777100563049,hin_Deva,0.8122316002845764
panel,P1,,hin,L20,1236,hin_Deva,0.9381967186927795,hin_Deva,0.8909339904785156
panel,P1,,hin,L20,1238,hin_Deva,0.9867636561393738,hin_Deva,0.9894563555717468
panel,P1,,hin,L20,1239,hin_Deva,0.9409055709838867,hin_Deva,0.9262105226516724
panel,P1,,hin,L20,1240,hin_Deva,0.9829404950141907,hin_Deva,0.9904757738113403
panel,P1,,hin,L20,1241,hin_Deva,0.9971648454666138,hin_Deva,0.9983777403831482
panel,P1,,hin,L20,1242,hin_Deva,0.9942724108695984,hin_Deva,0.9971585869789124
panel,P1,,hin,L20,1244,hin_Deva,0.9938535690307617,hin_Deva,0.995324969291687
panel,P1,,hin,L20,1247,hin_Deva,0.9918655157089233,hin_Deva,0.9948053956031799
panel,P1,,hin,L20,1248,hin_Deva,0.9897664189338684,hin_Deva,0.991005003452301
panel,P1,,hin,L20,1249,hin_Deva,0.9747878909111023,hin_Deva,0.9673901796340942
panel,P1,,hin,L20,1250,hin_Deva,0.9910345077514648,hin_Deva,0.9906532168388367
panel,P1,,hin,L20,1253,hin_Deva,0.9822904467582703,hin_Deva,0.9863744974136353
panel,P1,,hin,L20,1256,hin_Deva,0.9949831962585449,hin_Deva,0.9950855374336243
panel,P1,,hin,L20,1258,hin_Deva,0.9848134517669678,hin_Deva,0.9885735511779785
panel,P1,,hin,L20,1260,hin_Deva,0.9842610359191895,hin_Deva,0.9884594678878784
panel,P1,,hin,L20,1261,hin_Deva,0.9897210001945496,hin_Deva,0.992159366607666
panel,P1,,hin,L20,1262,hin_Deva,0.9526017904281616,hin_Deva,0.9784375429153442
panel,P1,,hin,L20,1263,hin_Deva,0.9953438639640808,hin_Deva,0.9960020184516907
panel,P1,,hin,L20,1264,hin_Deva,0.9960486888885498,hin_Deva,0.997663676738739
panel,P1,,hin,L20,1265,hin_Deva,0.9978848695755005,hin_Deva,0.9989503026008606
panel,P1,,hin,L20,1267,hin_Deva,0.9759500622749329,hin_Deva,0.981207549571991
panel,P1,,hin,L20,1270,hin_Deva,0.9810231328010559,hin_Deva,0.9861594438552856
panel,P1,,hin,L20,1271,hin_Deva,0.9949121475219727,hin_Deva,0.9965919852256775
panel,P1,,hin,L20,1273,hin_Deva,0.994629979133606,hin_Deva,0.9960520267486572
panel,P1,,hin,L20,1274,hin_Deva,0.9696707725524902,hin_Deva,0.9816533923149109
panel,P1,,hin,L20,1277,hin_Deva,0.9964120388031006,hin_Deva,0.9971706867218018
panel,P1,,hin,L20,1279,hin_Deva,0.9843533039093018,hin_Deva,0.9918479323387146
panel,P1,,hin,L20,1280,hin_Deva,0.9898786544799805,hin_Deva,0.9940212368965149
panel,P1,,hin,L20,1281,hin_Deva,0.9944369792938232,hin_Deva,0.9934263229370117
panel,P1,,hin,L20,1282,hin_Deva,0.9794636368751526,hin_Deva,0.9781942963600159
panel,P1,,hin,L20,1283,hin_Deva,0.9968644976615906,hin_Deva,0.9980512857437134
panel,P1,,hin,L20,1286,hin_Deva,0.9437481760978699,hin_Deva,0.9263309836387634
panel,P1,,hin,L20,1288,hin_Deva,0.9692426919937134,hin_Deva,0.9782024025917053
panel,P1,,hin,L20,1290,hin_Deva,0.9971147179603577,hin_Deva,0.998186469078064
panel,P1,,hin,L20,1291,hin_Deva,0.9946501851081848,hin_Deva,0.9965444803237915
panel,P1,,hin,L20,1292,hin_Deva,0.9937443137168884,hin_Deva,0.9943081736564636
panel,P1,,hin,L20,1293,hin_Deva,0.9030513167381287,hin_Deva,0.8688262701034546
panel,P1,,hin,L20,1294,hin_Deva,0.98991459608078,hin_Deva,0.993187427520752
panel,P1,,hin,L20,1295,hin_Deva,0.9528385400772095,hin_Deva,0.9048025012016296
panel,P1,,hin,L20,1296,hin_Deva,0.9271397590637207,hin_Deva,0.952450156211853
panel,P1,,hin,L20,1297,hin_Deva,0.9877796769142151,hin_Deva,0.991860032081604
panel,P1,,hin,L20,1298,hin_Deva,0.9795848727226257,hin_Deva,0.9845973253250122
panel,P1,,hin,L20,1299,hin_Deva,0.9965947866439819,hin_Deva,0.9941529631614685
panel,P1,,hin,L20,1300,hin_Deva,0.9914017915725708,hin_Deva,0.9926542043685913
panel,P1,,hin,L20,1303,hin_Deva,0.9747051000595093,hin_Deva,0.9695998430252075
panel,P1,,hin,L20,1305,hin_Deva,0.990365743637085,hin_Deva,0.9947328567504883
panel,P1,,hin,L20,1308,hin_Deva,0.9641290903091431,hin_Deva,0.966814398765564
panel,P1,,hin,L20,1309,hin_Deva,0.943419873714447,hin_Deva,0.9530199766159058
panel,P1,,hin,L20,1310,hin_Deva,0.9713214635848999,hin_Deva,0.9653189182281494
panel,P1,,hin,L20,1311,hin_Deva,0.9863489866256714,hin_Deva,0.9869707822799683
panel,P1,,hin,L20,1312,hin_Deva,0.9832534193992615,hin_Deva,0.9909519553184509
panel,P1,,hin,L20,1314,hin_Deva,0.9544467926025391,hin_Deva,0.9379549622535706
panel,P1,,hin,L20,1315,hin_Deva,0.9845248460769653,hin_Deva,0.9873737692832947
panel,P1,,hin,L20,1316,hin_Deva,0.9974303245544434,hin_Deva,0.9987344145774841
panel,P1,,hin,L20,1317,hin_Deva,0.9938586354255676,hin_Deva,0.9933633804321289
panel,P1,,hin,L20,1318,hin_Deva,0.9413498640060425,hin_Deva,0.9380006790161133
panel,P1,,hin,L20,1319,hin_Deva,0.992645800113678,hin_Deva,0.9953169226646423
panel,P1,,hin,L20,1323,hin_Deva,0.9947362542152405,hin_Deva,0.9968094825744629
panel,P1,,hin,L20,1324,hin_Deva,0.9904336333274841,hin_Deva,0.992483377456665
panel,P1,,hin,L20,1325,hin_Deva,0.9598560333251953,hin_Deva,0.9721236824989319
panel,P1,,hin,L20,1329,hin_Deva,0.9827797412872314,hin_Deva,0.9874711632728577
panel,P1,,hin,L20,1330,hin_Deva,0.9941087961196899,hin_Deva,0.992587149143219
panel,P1,,hin,L20,1331,hin_Deva,0.9898458123207092,hin_Deva,0.9948573112487793
panel,P1,,hin,L20,1332,hin_Deva,0.9963394999504089,hin_Deva,0.9979759454727173
panel,P1,,hin,L20,1334,hin_Deva,0.995879590511322,hin_Deva,0.9970305562019348
panel,P1,,hin,L20,1338,hin_Deva,0.9913317561149597,hin_Deva,0.9911962151527405
panel,P1,,hin,L20,1339,hin_Deva,0.9387563467025757,hin_Deva,0.960038959980011
panel,P1,,hin,L20,1340,hin_Deva,0.9943166375160217,hin_Deva,0.996239960193634
panel,P1,,hin,L20,1341,hin_Deva,0.9413933157920837,hin_Deva,0.9591975212097168
panel,P1,,hin,L20,1346,hin_Deva,0.9896805882453918,hin_Deva,0.9939078688621521
panel,P1,,hin,L20,1347,hin_Deva,0.9921723008155823,hin_Deva,0.9947617650032043
panel,P1,,hin,L20,1349,hin_Deva,0.9942889213562012,hin_Deva,0.9967866539955139
panel,P1,,hin,L20,1351,hin_Deva,0.9961577653884888,hin_Deva,0.9975354075431824
panel,P1,,hin,L20,1352,hin_Deva,0.9565901756286621,hin_Deva,0.9518555402755737
panel,P1,,hin,L20,1353,hin_Deva,0.9725164175033569,hin_Deva,0.9845616221427917
panel,P1,,hin,L20,1354,hin_Deva,0.9605540633201599,hin_Deva,0.9218683838844299
panel,P1,,hin,L20,1356,hin_Deva,0.9846517443656921,hin_Deva,0.9877018332481384
panel,P1,,hin,L20,1357,hin_Deva,0.9936138987541199,hin_Deva,0.9960134625434875
panel,P1,,hin,L20,1358,hin_Deva,0.9928330183029175,hin_Deva,0.996976912021637
panel,P1,,hin,L20,1359,hin_Deva,0.9911828637123108,hin_Deva,0.9940775632858276
panel,P1,,hin,L20,1361,hin_Deva,0.9775749444961548,hin_Deva,0.9796413779258728
panel,P1,,hin,L20,1363,hin_Deva,0.9925040006637573,hin_Deva,0.9947963953018188
panel,P1,,hin,L20,1364,hin_Deva,0.9876217246055603,hin_Deva,0.9805085062980652
panel,P1,,hin,L20,1366,hin_Deva,0.9883599281311035,hin_Deva,0.9912726879119873
panel,P1,,hin,L20,1368,hin_Deva,0.9853523969650269,hin_Deva,0.9836194515228271
panel,P1,,hin,L20,1369,hin_Deva,0.9952524900436401,hin_Deva,0.9968163967132568
panel,P1,,hin,L20,1370,hin_Deva,0.9950177669525146,hin_Deva,0.9966000318527222
panel,P1,,hin,L20,1371,hin_Deva,0.9969601035118103,hin_Deva,0.997417151927948
panel,P1,,hin,L20,1372,hin_Deva,0.9888426065444946,hin_Deva,0.994510293006897
panel,P1,,hin,L20,1373,hin_Deva,0.9788133502006531,hin_Deva,0.9865193963050842
panel,P1,,hin,L20,1374,hin_Deva,0.9911454916000366,hin_Deva,0.9932234287261963
panel,P1,,hin,L20,1375,hin_Deva,0.8054070472717285,hin_Deva,0.7776690721511841
panel,P1,,hin,L20,1377,hin_Deva,0.9856721758842468,hin_Deva,0.9824174642562866
panel,P1,,hin,L20,1378,hin_Deva,0.929413914680481,hin_Deva,0.945343017578125
panel,P1,,hin,L20,1380,hin_Deva,0.9575640559196472,hin_Deva,0.9109038710594177
panel,P1,,hin,L20,1382,hin_Deva,0.9665480852127075,hin_Deva,0.9681323766708374
panel,P1,,hin,L20,1383,hin_Deva,0.9734840989112854,hin_Deva,0.9732166528701782
panel,P1,,hin,L20,1384,hin_Deva,0.9229120016098022,hin_Deva,0.8934250473976135
panel,P1,,hin,L20,1387,hin_Deva,0.9963902831077576,hin_Deva,0.9971435070037842
panel,P1,,hin,L20,1388,hin_Deva,0.9960932731628418,hin_Deva,0.9973372220993042
panel,P1,,hin,L20,1389,hin_Deva,0.9939862489700317,hin_Deva,0.9941006302833557
panel,P1,,hin,L20,1391,hin_Deva,0.9853625893592834,hin_Deva,0.9890601634979248
panel,P1,,hin,L20,1393,hin_Deva,0.9886593818664551,hin_Deva,0.9905692338943481
panel,P1,,hin,L20,1394,hin_Deva,0.959624707698822,hin_Deva,0.9690747261047363
panel,P1,,hin,L20,1396,hin_Deva,0.9923813343048096,hin_Deva,0.9962759613990784
panel,P1,,hin,L20,1398,hin_Deva,0.9888381958007812,hin_Deva,0.9919757843017578
panel,P1,,hin,L20,1399,hin_Deva,0.9718971848487854,hin_Deva,0.9593241214752197
panel,P1,,hin,L20,1401,hin_Deva,0.9683525562286377,hin_Deva,0.9812598824501038
panel,P1,,hin,L20,1402,hin_Deva,0.9925283193588257,hin_Deva,0.9958714842796326
panel,P1,,hin,L20,1404,hin_Deva,0.9919993281364441,hin_Deva,0.996194064617157
panel,P1,,hin,L20,1406,hin_Deva,0.9967586994171143,hin_Deva,0.9979228377342224
panel,P1,,hin,L20,1407,hin_Deva,0.9948740601539612,hin_Deva,0.9969955086708069
panel,P1,,hin,L20,1408,hin_Deva,0.9957877397537231,hin_Deva,0.9977081418037415
panel,P1,,hin,L20,1410,hin_Deva,0.7925000190734863,hin_Deva,0.7889688611030579
panel,P1,,hin,L20,1412,hin_Deva,0.9870033264160156,hin_Deva,0.9900751709938049
panel,P1,,hin,L20,1415,hin_Deva,0.9858114123344421,hin_Deva,0.9916408658027649
panel,P1,,hin,L20,1416,hin_Deva,0.9808313846588135,hin_Deva,0.9875892996788025
panel,P1,,hin,L20,1417,hin_Deva,0.9962902665138245,hin_Deva,0.9979495406150818
panel,P1,,hin,L20,1419,hin_Deva,0.9572755694389343,hin_Deva,0.9654821753501892
panel,P1,,hin,L20,1420,hin_Deva,0.9831041693687439,hin_Deva,0.9870001673698425
panel,P1,,hin,L20,1422,hin_Deva,0.9912241101264954,hin_Deva,0.9961187243461609
panel,P1,,hin,L20,1423,hin_Deva,0.9869269132614136,hin_Deva,0.9910377860069275
panel,P1,,hin,L20,1424,hin_Deva,0.9182223677635193,hin_Deva,0.8983932733535767
panel,P1,,hin,L20,1425,hin_Deva,0.9887007474899292,hin_Deva,0.9930026531219482
panel,P1,,hin,L20,1426,hin_Deva,0.994314968585968,hin_Deva,0.9971650838851929
panel,P1,,hin,L20,1427,hin_Deva,0.9839015603065491,hin_Deva,0.9900029301643372
panel,P1,,hin,L20,1428,hin_Deva,0.952812910079956,hin_Deva,0.9641153216362
panel,P1,,hin,L20,1429,hin_Deva,0.9959198236465454,hin_Deva,0.997618556022644
panel,P1,,hin,L20,1431,hin_Deva,0.9915305972099304,hin_Deva,0.9946646690368652
panel,P1,,hin,L20,1432,hin_Deva,0.9907342791557312,hin_Deva,0.9936224818229675
panel,P1,,hin,L20,1433,hin_Deva,0.9950062036514282,hin_Deva,0.9961553812026978
panel,P1,,hin,L20,1434,hin_Deva,0.940538763999939,hin_Deva,0.924202024936676
panel,P1,,hin,L20,1436,hin_Deva,0.9899349212646484,hin_Deva,0.993588924407959
panel,P1,,hin,L20,1438,hin_Deva,0.9901333451271057,hin_Deva,0.9937779903411865
panel,P1,,hin,L20,1440,hin_Deva,0.9699224829673767,hin_Deva,0.9856112599372864
panel,P1,,hin,L20,1441,hin_Deva,0.9532665610313416,hin_Deva,0.951403021812439
panel,P1,,hin,L20,1442,hin_Deva,0.9983740448951721,hin_Deva,0.9987586736679077
panel,P1,,hin,L20,1445,hin_Deva,0.9435470104217529,hin_Deva,0.971143901348114
panel,P1,,hin,L20,1448,hin_Deva,0.9090562462806702,hin_Deva,0.9470203518867493
panel,P1,,hin,L20,1450,hin_Deva,0.9816873073577881,hin_Deva,0.9912337064743042
panel,P1,,hin,L20,1451,hin_Deva,0.9731069207191467,hin_Deva,0.963756799697876
panel,P1,,hin,L20,1452,hin_Deva,0.9806182384490967,hin_Deva,0.9808613061904907
panel,P1,,hin,L20,1453,hin_Deva,0.9799003601074219,hin_Deva,0.9860153198242188
panel,P1,,hin,L20,1455,hin_Deva,0.9890905022621155,hin_Deva,0.993264377117157
panel,P1,,hin,L20,1458,hin_Deva,0.976952314376831,hin_Deva,0.9776675701141357
