panel,regime,corpus,lang,length,unit_id,pred
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1926,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1928,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1930,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1931,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1934,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1936,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1938,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1939,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1940,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1941,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1942,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1943,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1947,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1948,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1949,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1950,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1951,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1953,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1956,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1958,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1959,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1962,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1965,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1966,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1968,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1970,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1971,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1972,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1975,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1977,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1978,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1981,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1983,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1984,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1985,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1987,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1989,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1990,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1992,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1993,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1994,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1997,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1999,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2000,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2002,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2003,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2005,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2006,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2009,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2011,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2012,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2013,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2014,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2015,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2016,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2017,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2018,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2019,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2022,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2023,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2025,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2027,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2029,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2030,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2031,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2032,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2033,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2034,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2035,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2038,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2039,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2040,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2042,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2043,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2044,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2046,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2049,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2053,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2054,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2055,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2056,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2057,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2058,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2059,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2060,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2062,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2064,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2065,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2066,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2068,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2070,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2072,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2073,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2074,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2075,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2076,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2077,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2078,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2079,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2080,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2082,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2085,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2086,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2089,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2090,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2092,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2093,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2094,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2095,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2096,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2099,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2100,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2101,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2102,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2103,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2104,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2105,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2106,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2109,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2110,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2111,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2112,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2113,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2114,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2115,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2116,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2117,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2119,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2120,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2121,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2123,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2125,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2128,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2129,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2131,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2132,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2133,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2134,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2136,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2140,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2142,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2143,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2145,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2146,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2147,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2151,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2153,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2154,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2155,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2156,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2158,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2159,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2160,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2161,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2162,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2164,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2165,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2166,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2167,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2169,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2170,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2171,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2175,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2178,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2179,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2180,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2182,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2184,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2185,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2187,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2189,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2190,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2191,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2192,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2193,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2194,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2195,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2196,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2199,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2201,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2202,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2203,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2205,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2206,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2207,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2208,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2210,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2212,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2213,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2214,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2216,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2219,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2220,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2221,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2222,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2226,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2227,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2230,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2232,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2234,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2235,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2236,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2237,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2238,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2239,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2240,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2241,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2242,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2243,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2245,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2246,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2249,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2250,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2252,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2254,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2255,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2256,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2257,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2258,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2261,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2262,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2266,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2267,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2268,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2269,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2272,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2273,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2275,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2276,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2278,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2279,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2280,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2281,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2282,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2285,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2286,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2287,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2288,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2290,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2293,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2296,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2297,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2298,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2299,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2300,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2303,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2305,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2306,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2308,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2309,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2310,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2311,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2313,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2315,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2316,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2317,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2318,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2320,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2321,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2324,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2325,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2326,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2327,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2328,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2330,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2332,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2333,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2334,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2335,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2336,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2337,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2339,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2340,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2341,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2342,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2343,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2344,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2346,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2350,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2351,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2353,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2356,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2357,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2358,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2359,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2361,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2363,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2364,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2367,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2368,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2370,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2372,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2375,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2377,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2378,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2379,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2380,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2382,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2383,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2385,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2387,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2388,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2389,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2390,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2391,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2392,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2393,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2395,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2397,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2398,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2406,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2407,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2411,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2414,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2416,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2418,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2419,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2421,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2422,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2424,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2425,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2426,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2430,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2431,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2433,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2434,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2436,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2438,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2439,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2442,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2445,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2447,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2448,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2453,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2455,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2457,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2458,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2459,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2460,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,2461,awa_Deva
